name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Kenya,4.55,0,2,2.0,2020,52.2,66.44999999999999,57.95,0.6,6.2,24.659637094905033,26.71910079678966,2.125070123981447,41.81919604303968
Kenya,4.55,0,2,2.0,2021,53.2,66.8,58.2,0.5,6.3,4.292576780317613,25.702527362552292,0.2350605092461413,37.81858505389491
Kenya,4.55,0,2,2.0,2022,54.3,67.15,58.45,0.5,6.4,13.668692107384942,24.31785250793076,3.332046836074304,36.389969230102025
Kenya,4.55,0,2,2.0,2023,55.3,67.5,58.7,0.5,6.5,4.955392814830436,29.515660508393033,4.530646092283648,44.000338659580834
Kenya,4.55,0,2,2.0,2024,56.4,67.85,58.95,0.5,6.6,6.967808713741887,25.073968997718318,5.036653730012939,43.676731312693114
Kiribati,14.81,6,2,1.6,2000,71.15679713683096,55.7,49.6,2.8983106019806875,31.2,19.72106983522695,27.341406935016074,2.9102845820971264,35.74143631560571
Kiribati,14.81,6,2,1.6,2001,70.98467572528524,55.93,49.79,2.886293133633873,31.1,18.75117340075751,24.22265435502123,3.2705970149182,41.356837512278
Kiribati,14.81,6,2,1.6,2002,70.64043290219381,56.16,49.98,2.8622581969402434,30.9,15.409967072709819,23.71703651892322,4.902303622197939,36.49169914562648
Kiribati,14.81,6,2,1.6,2003,68.0586117290081,56.39,50.17,2.6819961717380227,29.4,2.7987232632289327,25.319817718204142,1.6834436242531188,44.520948278734004
Kiribati,14.81,6,2,1.6,2004,67.88649031746239,56.620000000000005,50.36,2.6699787033912084,29.3,14.831722464503645,22.905236228458254,4.323808546229905,37.28595027692233
Kiribati,14.81,6,2,1.6,2005,69.26346160982811,56.85,50.55,2.766118450165726,30.1,20.6947638616965,29.78890553965787,0.9786097448359204,38.89132968956831
Kiribati,14.81,6,2,1.6,2006,68.0586117290081,57.08,50.74,2.6819961717380227,29.4,10.615594466419573,29.13136345230003,3.3360188088151626,40.75517493744801
Kiribati,14.81,6,2,1.6,2007,70.64043290219381,57.31,50.93,2.8622581969402434,30.9,20.18980488246134,25.859218659800298,4.128955670764984,41.01298490379688
Kiribati,14.81,6,2,1.6,2008,71.67316137146811,57.54,51.12,2.9343630070211315,31.5,24.257262373922764,28.568702067351623,4.8069402448395895,44.16042916719558
Kiribati,14.81,6,2,1.6,2009,70.64043290219381,57.77,51.31,2.8622581969402434,30.9,20.14313682316892,22.517975414795412,4.405623470547708,43.702218264513355
Kiribati,14.81,6,2,1.6,2010,70.29619007910239,58.0,51.5,2.838223260246614,30.7,13.120264155551915,25.609832119590333,3.9241486563973536,42.72786492390465
Kiribati,14.81,6,2,1.6,2011,70.46831149064812,58.04,51.52,2.850240728593429,30.8,20.39481893527658,28.198413828873104,5.024141912086793,37.462594597835604
Kiribati,14.81,6,2,1.6,2012,69.09134019828238,58.08,51.54,2.7541009818189113,30.0,15.901712983411903,25.927281639088704,3.2458671364312,39.36509401570546
Kiribati,14.81,6,2,1.6,2013,69.95194725601095,58.120000000000005,51.56,2.8141883235529845,30.5,8.391063369417923,26.801404158848268,3.127340844549505,43.108515336874916
Kiribati,14.81,6,2,1.6,2014,68.74709737519096,58.16,51.58,2.730066045125282,29.8,15.83155170771741,27.345466792743807,4.736143747334784,39.35983151104224
Kiribati,14.81,6,2,1.6,2015,68.57497596364523,58.2,51.6,2.7180485767784672,29.7,16.8528213825693,27.321238339787,4.898327078974498,43.97835342619814
Kiribati,14.81,6,2,1.6,2016,68.23073314055381,58.5,51.85,2.6940136400848376,29.5,15.237257641605856,22.253797258762052,5.284207137911422,39.25664110594919
Kiribati,14.81,6,2,1.6,2017,68.40285455209954,58.8,52.1,2.7060311084316524,29.6,23.41347217436714,29.718976342667055,3.604929946804559,43.33144041767025
Kiribati,14.81,6,2,1.6,2018,65.82103337891382,59.1,52.35,2.525769083229432,28.1,25.125222809746077,25.695457496490075,3.851665013624992,37.31159921472984
Kiribati,14.81,6,2,1.6,2019,66.16527620200523,59.4,52.6,2.5498040199230614,28.3,10.766648757483463,23.286369116589714,2.6419734945318565,41.820910828304626
Kiribati,14.81,6,2,1.6,2020,66.50951902509667,60.15,53.1,2.5738389566166906,28.5,17.090930108259933,21.88590821532729,5.003905967145982,37.41184060396037
Kiribati,14.81,6,2,1.6,2021,66.85376184818811,60.9,53.6,2.5978738933103203,28.7,6.514318129353539,29.6648014440065,3.682955172650378,37.142487399370985
Kiribati,14.81,6,2,1.6,2022,67.19800467127953,61.65,54.1,2.621908830003949,28.9,2.10124186247735,24.761104561526594,4.789339648358509,35.921032767034326
Kiribati,14.81,6,2,1.6,2023,67.54224749437097,62.4,54.6,2.645943766697579,29.1,6.135914750143844,29.30000038982527,4.065570455447325,38.19250444759985
Kiribati,14.81,6,2,1.6,2024,67.88649031746239,63.15,55.1,2.6699787033912084,29.3,6.5167911342433715,23.420069341186053,4.473020171740491,40.641140531957625
Kuwait,5.78,2,0,0.7434499999999999,2000,2.0,77.9,31.3460266490012,0.2746475579501003,3.0,17.87512889869179,22.13596813619203,0.890996208688072,38.791289776277495
Kuwait,5.78,2,0,0.7720000000000001,2001,2.0,78.09,40.20884510702534,0.2250214786396906,2.6,18.42549917332631,24.469460904768933,0.6375296222075044,42.6656493281046
Kuwait,5.78,2,0,0.7954000000000003,2002,2.1,78.28,67.39076808676971,0.24960848512604455,2.8,25.019113773820145,20.038237796886754,2.563058544049395,36.556803920950415
Kuwait,5.78,2,0,0.7852900000000003,2003,2.1,78.47,61.4510693636802,0.2247954454708397,2.6,19.930446704065258,26.03322655785757,1.943526091564329,37.45769356795152
Kuwait,5.78,2,0,0.8004300000000002,2004,2.2,78.66,70.31296399038501,0.2369759321295912,2.7,25.632038062086774,20.413760315834413,1.820782430822159,43.60280614904731
Kuwait,5.78,2,0,0.8113900000000001,2005,2.2,78.85,31.63682904621789,0.22456941230198876,2.6,9.088203651540319,25.358398960394254,0.2351813712589299,41.473680574069164
Kuwait,5.78,2,0,0.8209299999999997,2006,2.4,79.04,32.583428378438384,0.2365238657918893,2.7,23.085749507407222,29.27699526303308,4.012312191259401,39.827438136866085
Kuwait,5.78,2,0,0.8053900000000002,2007,2.5,79.23,42.381101333154895,0.22389131279543598,2.6,17.248860397902266,25.013786892944836,4.401501808636846,39.264206295208986
Kuwait,5.78,2,0,0.8298399999999997,2008,2.7,79.42,31.678386671522592,0.26065880594054136,2.9,25.58552380214743,28.7462071512293,3.9644997459479545,44.83257805132391
Kuwait,5.78,2,0,0.8452999999999998,2009,2.8,79.61,69.53639651048289,0.23561973311648557,2.7,19.141403284134036,20.400450596754354,0.2041395520598412,40.81535360814984
Kuwait,5.78,2,0,0.8490499999999997,2010,2.9,79.8,58.51765310490079,0.21058066029242972,2.5,17.945074381352388,24.991453797520016,5.2907027221467695,36.872902524388586
Kuwait,5.78,2,0,0.6625500000000006,2011,3.1,80.06,56.201030091634976,0.185315554299523,2.3,6.1651242808218,27.551253520305817,1.5953231976210251,41.95289574248945
Kuwait,5.78,2,0,0.6958600000000004,2012,3.3,80.32,52.230645027232136,0.19727000778942355,2.4,19.70994760893412,27.129363310587863,1.9737589214331908,38.30649792177011
Kuwait,5.78,2,0,0.6996600000000004,2013,3.5,80.58,40.098674865179206,0.1968179414517217,2.4,9.92757677919021,22.52940740116483,2.8552819234253746,36.37986125323759
Kuwait,5.78,2,0,0.8833599999999994,2014,3.7,80.83999999999999,29.371968713826533,0.20877239494162225,2.5,13.690988361594853,27.4060063294488,5.355072656612736,43.72343234259951
Kuwait,5.78,2,0,0.9238399999999993,2015,3.8,81.1,38.41854024283862,0.22095288160037382,2.6,2.583294113862877,20.35853285256885,0.8251855097920483,36.35310820892008
Kuwait,5.78,2,0,0.9164399999999995,2016,4.0,81.07499999999999,32.85185263203944,0.22050081526267193,2.6,25.488977564522926,20.36558612957793,5.3253080681477405,40.548089767064354
Kuwait,5.78,2,0,0.9317799999999994,2017,4.2,81.05,67.87465085044931,0.23245526875257252,2.7,13.102001374239816,29.466302759718133,1.7443154929666074,42.64391154305799
Kuwait,5.78,2,0,1.010289999999999,2018,4.3,81.025,42.53590692457978,0.24463575541132399,2.8,3.824355284833924,22.2045668340336,2.277230370144976,38.09322496963339
Kuwait,5.78,2,0,0.9937599999999991,2019,4.4,81.0,51.4096996001243,0.2568162420700755,2.9,14.183975367314883,22.766097796443624,1.324259055859554,43.99846099193329
Kuwait,5.78,2,0,0.9985299999999991,2020,4.4,80.0,60.38257072440251,0.2692227618976779,3.0,21.31297521422005,27.396396899353682,3.6253141828574327,44.98196026689745
Kuwait,5.78,2,0,0.9847299999999991,2021,4.4,79.0,71.04741066286905,0.2816292817252804,3.1,10.613709354772617,29.24658989784553,2.145557640829697,42.416470998968364
Kuwait,5.78,2,0,1.1951100000000003,2022,4.6,78.0,41.22741147704994,0.293583735215181,3.2,8.62701168217534,21.303930210276263,0.3623886667683607,40.315463053305436
Kuwait,5.78,2,0,1.2661200000000004,2023,4.8,77.0,47.05213146235638,0.3055381887050815,3.3,10.257756454923031,22.687714568845756,0.0739574645040247,43.50498600670827
Kuwait,5.78,2,0,1.2954200000000002,2024,4.9,76.0,58.0376009855073,0.317718675363833,3.4,3.5601286816059163,29.780373980121944,4.754745103773266,38.53430579671817
Kyrgyzstan,5.44,3,2,0.6284999999999995,2000,5.0,66.0,48.780376979764185,0.0,14.8,24.31104065269262,27.89115536889844,4.9905648747212,36.779057683662934
Kyrgyzstan,5.44,3,2,0.5759999999999995,2001,5.1,66.32,28.880300014583188,0.1,14.1,21.53942665295812,25.359651438187534,1.4919250371392048,36.44931278225048
Kyrgyzstan,5.44,3,2,0.5759999999999995,2002,5.1,66.64,54.643976442393125,0.0,14.0,19.300500614519052,28.24408177888178,4.05868736044694,38.93572988892926
Kyrgyzstan,5.44,3,2,0.6068999999999997,2003,5.2,66.96000000000001,44.52440504964234,0.0,13.2,3.9796240985260205,29.113979250951484,0.9288071135446744,44.799493556764894
Kyrgyzstan,5.44,3,2,0.5372999999999998,2004,5.2,67.28,72.20622464442263,0.1,12.6,25.00848537995519,25.338089232849374,3.222759230742863,36.79633750385016
Kyrgyzstan,5.44,3,2,0.52434,2005,5.2,67.6,52.6467043592472,0.1,13.2,6.64079809360665,22.874223543410125,2.9254632821268967,41.04453885577857
Kyrgyzstan,5.44,3,2,0.28340000000000015,2006,5.3,67.92,69.49838759775488,0.1,13.1,9.730363823908611,29.803893113831307,4.632271575735072,36.936563095774595
Kyrgyzstan,5.44,3,2,0.2264400000000001,2007,5.3,68.24000000000001,65.56246531152809,0.1,12.6,7.015133314340968,25.42575101117602,1.1656931569544693,38.34584959637126
Kyrgyzstan,5.44,3,2,0.17844000000000007,2008,5.3,68.56,71.95845608687598,0.1,12.3,12.107479688404922,26.940107676321517,1.9749376911780905,44.816722549466135
Kyrgyzstan,5.44,3,2,0.14524000000000006,2009,5.4,68.88,36.58273928148313,0.1,11.9,19.880225665062124,21.4651973934508,2.4130574142357992,45.03946627755444
Kyrgyzstan,5.44,3,2,0.15904000000000007,2010,5.5,69.2,71.52819445021606,0.1,11.4,22.353052370716277,23.08700360991884,2.8967005219469826,42.42591287843672
Kyrgyzstan,5.44,3,2,0.12714000000000006,2011,5.6,69.68,55.5367504966122,0.1,11.3,22.73066018553207,25.39690344816199,1.9969552332551992,44.924188696878474
Kyrgyzstan,5.44,3,2,0.028799999999999958,2012,5.7,70.16,57.23747365527715,0.1,10.9,20.566467689615127,29.06178218371615,3.120876679669524,43.95459064154796
Kyrgyzstan,5.44,3,2,-0.018860000000000016,2013,5.8,70.64,50.06490656995216,0.1,10.5,5.411069330350015,25.310879548326383,2.254782072298955,37.70433561349469
Kyrgyzstan,5.44,3,2,-0.04626000000000002,2014,5.9,71.11999999999999,50.908573807630056,0.1,10.5,13.826979570140027,29.591374172988537,1.2412988801556215,41.19816242874286
Kyrgyzstan,5.44,3,2,-0.08977999999999996,2015,6.0,71.6,32.45217908481615,0.1,9.9,11.578500342774857,25.406685864351267,2.954570197418572,40.986601907003
Kyrgyzstan,5.44,3,2,-0.08945999999999996,2016,6.1,72.25,50.25509297061906,0.1,8.6,7.872653071346939,29.36960770945825,2.687761887801148,38.17210088971167
Kyrgyzstan,5.44,3,2,-0.07251999999999997,2017,6.2,72.9,67.52425892475691,0.1,8.3,6.626747702754415,27.049539546663496,4.315786751130164,44.75977798906995
Kyrgyzstan,5.44,3,2,1.1320400000000002,2018,6.3,73.55,47.44347397298809,0.1,8.0,18.97688359591734,21.346909983786762,3.490609170825277,38.24268440944277
Kyrgyzstan,5.44,3,2,1.4495400000000016,2019,6.5,74.2,72.72555934522374,0.1,7.4,3.049712385230423,27.01943606362601,4.993461330120788,44.26511277972845
Kyrgyzstan,5.44,3,2,1.6739400000000018,2020,6.7,73.2,65.44990448992847,0.1,6.8,14.887140146994286,24.787777614818815,4.4406745867606485,37.452409757992946
Kyrgyzstan,5.44,3,2,1.6476400000000015,2021,6.8,72.2,59.55825987902905,0.1,6.2,23.71152368630022,20.507712920555615,2.8719678677697367,44.006867765129975
Kyrgyzstan,5.44,3,2,1.6945000000000021,2022,7.0,71.2,56.03420080891951,0.1,5.6,17.00128540180014,26.325501838566808,3.023000372843029,44.94767271788594
Kyrgyzstan,5.44,3,2,1.6970000000000025,2023,7.1,70.2,40.17647660742227,0.1,5.0,4.4538837022405495,25.628537801143676,3.656613104134447,37.421993201634294
Kyrgyzstan,5.44,3,2,1.747200000000002,2024,7.2,69.2,46.54294804498274,0.1,4.4,6.742519632435187,23.99302728106494,0.670043427106956,39.64967058694877
Lao People's Democratic Republic,2.74,6,2,2.3959999999999995,2000,5.4,58.4,51.8,0.1,6.8,18.406479060469202,29.231104013885442,0.1565472059615137,44.89063549278154
Lao People's Democratic Republic,2.74,6,2,2.3979999999999997,2001,5.5,59.05,52.36,0.1,6.9,17.86201654972661,26.38463343563702,4.202269314824845,44.544026146114305
Lao People's Democratic Republic,2.74,6,2,2.393,2002,5.6,59.7,52.92,0.1,6.7,25.11335864634317,24.71938910538748,2.8057567762469424,35.735138142523375
Lao People's Democratic Republic,2.74,6,2,2.4130000000000003,2003,5.7,60.35,53.48,0.1,6.5,13.767394320668197,27.633259176606828,2.052926457761417,40.29044417559315
Lao People's Democratic Republic,2.74,6,2,2.4010000000000007,2004,5.8,61.0,54.04,0.2,6.5,13.912629277378418,20.958262767649916,1.1240816469672086,43.14930210378997
Lao People's Democratic Republic,2.74,6,2,2.401,2005,5.9,61.650000000000006,54.6,0.2,6.5,11.709385114746892,28.597764795590262,1.115174836101829,36.63246807160162
Lao People's Democratic Republic,2.74,6,2,2.4099999999999997,2006,6.0,62.3,55.16,0.2,6.4,13.026260528336316,22.277508026708787,3.97623351911284,43.71349701984507
Lao People's Democratic Republic,2.74,6,2,2.271999999999997,2007,6.1,62.95,55.72,0.2,6.3,18.297788853510998,21.494157882551335,1.900949479787308,38.11658259166822
Lao People's Democratic Republic,2.74,6,2,2.2839999999999967,2008,6.1,63.6,56.28,0.2,6.3,16.048134574916812,26.738301307427847,1.069580217265817,43.00543473460481
Lao People's Democratic Republic,2.74,6,2,2.2759999999999967,2009,6.2,64.25,56.84,0.2,6.1,22.21234659926738,27.219723850740042,1.0168932156374246,38.20939244797679
Lao People's Democratic Republic,2.74,6,2,2.2599999999999967,2010,6.3,64.9,57.4,0.2,6.0,25.198105462539825,22.1742799512132,1.3748068131901607,41.49877936426221
Lao People's Democratic Republic,2.74,6,2,2.209999999999997,2011,6.4,65.34,57.78,0.2,5.9,18.665738350377957,27.453462784358308,3.020695675291773,37.869396504935295
Lao People's Democratic Republic,2.74,6,2,2.1492999999999975,2012,6.5,65.78,58.16,0.2,5.7,21.166023689203268,20.24896090720955,4.191563610906472,41.12695923175613
Lao People's Democratic Republic,2.74,6,2,2.1679999999999975,2013,6.6,66.22,58.54,0.2,5.7,24.62588567108751,25.581045811541273,3.153232585777096,42.37430711324337
Lao People's Democratic Republic,2.74,6,2,2.163999999999998,2014,6.7,66.66,58.92,0.2,5.5,20.10229278836505,25.237116120310993,3.14165080969926,40.9159555605473
Lao People's Democratic Republic,2.74,6,2,2.6300999999999983,2015,6.8,67.1,59.3,0.2,5.6,22.41755622804048,28.02532350035585,0.7286934046306812,38.87751678359457
Lao People's Democratic Republic,2.74,6,2,2.614199999999999,2016,6.9,67.44999999999999,59.6,0.2,5.6,6.201278734408774,25.830689128007812,0.1387456313806831,40.789698829803115
Lao People's Democratic Republic,2.74,6,2,2.9183000000000017,2017,7.0,67.8,59.9,0.2,5.6,22.09032666742708,21.972197385906334,5.255167785327001,37.20683862273486
Lao People's Democratic Republic,2.74,6,2,3.0613000000000024,2018,7.1,68.15,60.2,0.1,5.6,11.321335999812884,24.874532098728423,5.000004276230391,43.55902090015069
Lao People's Democratic Republic,2.74,6,2,3.1583000000000023,2019,7.2,68.5,60.5,0.1,5.4,18.08210183402995,23.560744413101297,3.500123987749744,41.82433671075652
Lao People's Democratic Republic,2.74,6,2,3.2330000000000023,2020,7.3,68.35,60.45,0.1,5.2,18.941136855357055,20.311465574376932,3.808310813992118,42.98481608076935
Lao People's Democratic Republic,2.74,6,2,3.1960000000000024,2021,7.5,68.2,60.4,0.1,5.0,15.173354730357843,20.34306266414427,2.447277684509278,37.57173315138346
Lao People's Democratic Republic,2.74,6,2,3.1960000000000024,2022,7.6,68.05000000000001,60.35,0.1,4.8,3.304679553162191,25.835922115875526,4.245577525718137,35.90745070739443
Lao People's Democratic Republic,2.74,6,2,3.1770000000000023,2023,7.7,67.9,60.3,0.1,4.6,25.49593492995052,29.273015018238958,5.027099529061829,36.51339399069444
Lao People's Democratic Republic,2.74,6,2,2.991000000000002,2024,7.8,67.75,60.25,0.1,4.4,13.382222962670836,28.748492400307043,4.612640355938776,45.258465468165184
Latvia,9.04,3,0,-1.8207699999999991,2000,2.4,70.2,47.61406269240287,0.3,34.7,23.871249457989535,25.928529566789564,0.7330486362820894,38.299402374914976
Latvia,9.04,3,0,-1.622619999999999,2001,2.3,70.47,51.17178322947554,0.2,32.2,8.27022134969037,21.986611176957105,0.8064957432951156,38.44800916038281
Latvia,9.04,3,0,-1.6622599999999992,2002,2.3,70.74000000000001,57.23624237724174,0.2,31.5,18.379080186255237,23.197334937629183,1.3268168737001276,39.349958494093485
Latvia,9.04,3,0,-2.094649999999999,2003,2.3,71.01,43.481228142612096,0.2,29.1,25.69383392311757,28.657459623420298,4.344706814501923,41.16871242390386
Latvia,9.04,3,0,-0.7729700000000008,2004,2.3,71.28,56.30837741423893,0.2,26.8,11.738016592190629,21.366722845002133,3.7382390649086257,41.48467988600198
Latvia,9.04,3,0,-1.4623800000000002,2005,2.2,71.55000000000001,38.58959601674222,0.2,26.5,25.905542578794957,27.454673425633786,0.951185822813148,35.895087664116055
Latvia,9.04,3,0,-0.7001100000000008,2006,2.2,71.82000000000001,31.46094276887948,0.2,23.2,2.3425249832397617,22.21465262900008,1.6660686349989335,43.751403168393665
Latvia,9.04,3,0,-0.19116999999999995,2007,2.2,72.09,33.11629476428178,0.2,20.9,17.484388600378004,21.867203616105858,2.655839137013571,38.622418339694974
Latvia,9.04,3,0,-0.13274999999999992,2008,2.2,72.36,50.09361003443894,0.2,26.4,21.540834159156514,28.877762452891577,4.841903335135164,42.688842349425826
Latvia,9.04,3,0,-0.5514100000000004,2009,2.1,72.63000000000001,34.559307079794614,0.2,26.3,2.313387807168555,27.002544615552367,4.4989314878733975,41.39100422419779
Latvia,9.04,3,0,-0.07525999999999973,2010,2.1,72.9,30.2425499458704,0.2,22.5,4.882400919140279,25.557625692572103,0.9810933126722649,44.412795412988956
Latvia,9.04,3,0,0.06473000000000001,2011,2.1,73.28,56.71985402958099,0.2,22.7,9.85825337705044,22.396012156887657,1.479661506452461,35.92219977134158
Latvia,9.04,3,0,-0.00032000000000002095,2012,2.0,73.66,39.41366457879957,0.2,23.5,2.487713892195459,26.35012113196138,3.4226257874454955,38.84382227888066
Latvia,9.04,3,0,-0.6403400000000004,2013,2.0,74.04,47.63509516891504,0.2,20.6,24.744346731064248,21.78145012063726,1.796828792319083,42.33610092619148
Latvia,9.04,3,0,-0.07941999999999971,2014,2.0,74.42,60.93464361665088,0.2,20.7,12.440759330262301,28.68040801769483,5.3861240228485805,43.493419945640944
Latvia,9.04,3,0,-0.05964000000000001,2015,2.0,74.8,38.40410506943456,0.3,21.6,20.39790660846275,25.77284410238169,5.409855886876549,40.44947261349084
Latvia,9.04,3,0,-0.09323999999999981,2016,2.0,74.95,40.69652063005472,0.3,21.3,2.464318086455114,20.34781126136469,3.481385259940733,38.40049987166545
Latvia,9.04,3,0,0.005699999999999988,2017,1.9,75.1,46.94549940410389,0.2,21.4,24.476098277595703,28.138804201717686,4.322416568225854,42.04273490648909
Latvia,9.04,3,0,-0.025470000000000045,2018,1.9,75.25,38.98392095206485,0.2,18.1,23.694337809688204,22.865665532237706,5.169461064469783,40.589612940235774
Latvia,9.04,3,0,0.003099999999999972,2019,1.9,75.4,39.87428348047376,0.2,20.1,20.702197591445213,20.7407378480518,0.8429052344171137,42.484317079557805
Latvia,9.04,3,0,-0.0574,2020,1.9,74.30000000000001,73.72117399330496,0.2,22.1,21.75984343833982,27.7355458511716,3.694569434484956,41.490315853043555
Latvia,9.04,3,0,0.059320000000000005,2021,1.9,73.2,35.993976835822906,0.2,24.1,14.759307173604709,21.784997804679264,2.5051026060711417,40.89375540651232
Latvia,9.04,3,0,-0.20382999999999982,2022,1.9,72.1,37.280809020749466,0.2,26.1,12.994462300974183,26.540160072153984,1.2804078242129218,40.478145688626014
Latvia,9.04,3,0,-2.181249999999999,2023,1.9,71.0,46.72045429498406,0.2,28.1,26.070194962522976,26.977435377114112,1.4971165414434564,36.76757759319006
Latvia,9.04,3,0,-1.8034799999999993,2024,1.9,69.9,72.71071086225918,0.2,30.1,23.390101791040703,28.601018927046727,2.4462333364996462,44.63241626720208
Lebanon,10.06,2,2,0.5,2000,44.80688230761091,74.6,64.7,0.0,2.8,25.1822495834033,23.544390623797014,0.627284846148124,36.67821429084888
Lebanon,10.06,2,2,0.5,2001,44.4480362935131,74.69,64.77000000000001,0.0,2.7,20.11501212424083,21.601645062470205,5.092139430960654,40.5076180518768
Lebanon,10.06,2,2,0.5,2002,44.4480362935131,74.78,64.84,0.0,2.7,6.924333131181902,29.956553748724453,2.044394211964632,40.03939311317759
Lebanon,10.06,2,2,0.5,2003,44.089190279415284,74.86999999999999,64.91,0.0,2.6,24.713147506879853,29.956977149627598,0.0891242223294593,44.85055773682623
Lebanon,10.06,2,2,0.5,2004,44.4480362935131,74.96,64.98,0.0,2.7,22.516532559508928,25.258148105646423,3.5867548295915106,38.27244362471079
Lebanon,10.06,2,2,0.5,2005,44.4480362935131,75.05,65.05000000000001,0.0,2.7,11.429693260917977,22.853396939305803,2.949016465473916,40.40390497497013
Lebanon,10.06,2,2,0.5,2006,43.73034426531747,75.14,65.12,0.0,2.5,5.5608668184246,23.08486346395237,1.196788879162959,38.60498261934494
Lebanon,10.06,2,2,0.5,2007,45.165728321708734,75.23,65.19,0.0,2.9,12.404649550312842,24.033225827424364,4.562710782376619,42.537732269387355
Lebanon,10.06,2,2,0.5,2008,45.165728321708734,75.32,65.26,0.0,2.9,4.066490888489517,27.437922580355597,1.0917917886387736,44.45783515002277
Lebanon,10.06,2,2,0.5,2009,45.52457433580655,75.41,65.33000000000001,0.0,3.0,10.387536005798143,29.49460456150121,1.6539749080422954,44.22091265514081
Lebanon,10.06,2,2,0.5,2010,45.52457433580655,75.5,65.4,0.0,3.0,13.524380348925488,24.46959297798644,3.690004927103334,40.233455793049416
Lebanon,10.06,2,2,0.5,2011,45.52457433580655,75.6,65.46000000000001,0.0,3.0,17.624968401501015,20.34082050050069,2.750531882096088,40.315209761991206
Lebanon,10.06,2,2,0.5,2012,45.52457433580655,75.7,65.52000000000001,0.0,3.0,18.84692775201916,25.33891624249579,3.535609890841512,36.80225994614873
Lebanon,10.06,2,2,0.5,2013,45.52457433580655,75.8,65.58,0.0,3.0,24.559105683380018,24.381480511667757,5.530967183476555,39.12557656451807
Lebanon,10.06,2,2,0.5,2014,44.80688230761091,75.9,65.64,0.0,2.8,8.192387177819485,27.620928587801323,0.33594312859454,41.06706026236166
Lebanon,10.06,2,2,0.5,2015,44.80688230761091,76.0,65.7,0.0,2.8,2.8509260049035863,26.442552527129685,0.6853361375277235,41.30764543018019
Lebanon,10.06,2,2,0.5,2016,44.4480362935131,76.1,65.775,0.0,2.7,16.48662232647025,21.967641666026537,4.254922560056957,37.40483726890939
Lebanon,10.06,2,2,0.5,2017,45.52457433580655,76.2,65.85,0.0,3.0,22.628142933199623,27.366620676509395,3.7879351055846175,36.97574574034609
Lebanon,10.06,2,2,0.5,2018,43.73034426531747,76.30000000000001,65.925,0.0,2.5,5.223790206762802,24.322385501041836,4.68286018068204,37.18990501579172
Lebanon,10.06,2,2,0.5,2019,44.80688230761091,76.4,66.0,0.0,2.8,24.915068133545827,20.956619217164462,2.2427742982396324,44.884076919306715
Lebanon,10.06,2,2,0.5,2020,45.88342034990436,75.35,64.6,0.0,3.1,21.632996318653856,23.39804672645197,1.1385492237284311,38.32910158031891
Lebanon,10.06,2,2,0.5,2021,46.95995839219781,74.3,63.2,0.0,3.4,17.577696254769126,22.436168648198468,2.030226225639456,41.18526063956752
Lebanon,10.06,2,2,0.5,2022,48.03649643449126,73.25,61.8,0.0,3.7,18.4327060379054,21.184545940704414,1.3434515665844593,44.59308940406193
Lebanon,10.06,2,2,0.5,2023,49.11303447678471,72.19999999999999,60.400000000000006,0.0,4.0,17.931032175204177,22.538707153023253,4.849376697470501,40.16012776421334
Lebanon,10.06,2,2,0.5,2024,50.189572519078155,71.14999999999998,59.00000000000001,0.0,4.3,14.64062804209908,28.592486420595748,5.396727299424574,36.704752791426145
Lesotho,10.21,0,2,1.563499999999999,2000,2.0,47.8,65.85521532184347,17.7,28.6,7.185360330615067,26.959189268311466,3.298635250610929,43.73667376869424
Lesotho,10.21,0,2,1.4425,2001,2.0,47.76,31.56868440575684,17.0,27.3,24.21263425206478,21.19374239782363,0.4230539543496252,41.406145110267445
Lesotho,10.21,0,2,1.558499999999999,2002,2.0,47.72,71.03360835693576,16.5,29.2,24.31528919753369,20.66495410640957,1.2093802716880195,37.18679355484028
Lesotho,10.21,0,2,1.563499999999999,2003,2.0,47.68,29.373698535088167,16.2,31.9,16.10422472768747,28.524952707114604,3.403317167543324,42.581089623829335
Lesotho,10.21,0,2,1.563499999999999,2004,2.0,47.64,31.875417738086146,16.2,33.5,13.062897125292116,29.216726643385254,1.4395614652766744,42.83436868488678
Lesotho,10.21,0,2,1.563499999999999,2005,2.0,47.6,29.474145012954324,16.0,33.6,10.49720381482683,23.448247316503497,0.7247224796496852,43.2444588142839
Lesotho,10.21,0,2,1.553499999999999,2006,1.9,47.56,59.20979963498861,15.8,40.3,10.828052832910446,28.629068118817358,4.239917413079949,40.63941693326173
Lesotho,10.21,0,2,1.548499999999999,2007,2.0,47.52,45.04623151403615,14.7,45.0,17.800752908101853,20.492804178981316,4.474142830241913,42.580549521014206
Lesotho,10.21,0,2,1.5484999999999993,2008,2.0,47.48,59.01873473558639,14.2,57.8,16.411304150705487,22.685961218704577,2.791883707207484,45.09904960715496
Lesotho,10.21,0,2,1.5414999999999992,2009,2.0,47.44,49.3894483443111,13.1,63.3,11.399503673419668,20.3435707953979,3.276163059217872,38.474033746360384
Lesotho,10.21,0,2,1.553499999999999,2010,2.0,47.4,73.04332662046212,11.9,65.4,14.545614567274951,25.789500915452006,3.693401476992366,38.73663672977297
