Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
3021,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),-0.07%,2021,29.5,70.0,60.2,0.0,9.4,16.802434632831147%,27.63724436936895%,2.8471087143167804,37.477601496276044%
3022,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),-0.07%,2022,29.7,69.55,59.650000000000006,0.0,9.6,19.735096386678403%,27.08046809247181%,0.5477228807075488,42.93970740592713%
3023,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),-0.07%,2023,29.7,69.1,59.10000000000001,0.0,9.8,26.07036269642508%,29.76391580882201%,2.811941001757904,44.82483949277111%
3024,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),-0.07%,2024,29.7,68.64999999999999,58.55000000000001,0.0,10.0,10.435882276038315%,20.36188105235936%,1.304615891087792,44.20038726471585%
3025,Netherlands,11.29 ,Europe,High income (HIC),nan%,2000,,78.0,46.87535928161175,0.1,9.6,20.672679221879143%,26.673127404325392%,2.484239547282672,42.837362608033416%
3026,Netherlands,11.29 ,Europe,High income (HIC),nan%,2001,,78.27,40.34512013621652,0.1,9.6,3.590244539817445%,23.240550654781508%,4.588960914117012,42.532207903087475%
3027,Netherlands,11.29 ,Europe,High income (HIC),nan%,2002,,78.54,46.16963843708808,0.1,10.0,5.381009907037701%,21.234464944544705%,3.76679653888676,36.75455429952373%
3028,Netherlands,11.29 ,Europe,High income (HIC),nan%,2003,,78.81,41.46033723176904,0.1,9.6,2.7088461344527968%,24.226691688031657%,1.5926476355426906,40.75101627131501%
3029,Netherlands,11.29 ,Europe,High income (HIC),nan%,2004,,79.08,56.33743592471351,0.1,9.7,25.543896044559233%,21.347201208578966%,2.121411736503814,45.025490715249276%
3030,Netherlands,11.29 ,Europe,High income (HIC),nan%,2005,,79.35,44.37903517525567,0.1,9.8,8.865249868151489%,22.961603732876167%,4.603224086953585,38.455998414140836%
3031,Netherlands,11.29 ,Europe,High income (HIC),nan%,2006,,79.62,50.90691571356332,0.1,9.6,19.697187938598%,22.00067177480437%,4.214094647242349,37.934002581240286%
3032,Netherlands,11.29 ,Europe,High income (HIC),nan%,2007,,79.89,48.63555795367478,0.1,8.4,13.142436663315078%,23.20215503170375%,2.9682830339660944,38.477760587401235%
3033,Netherlands,11.29 ,Europe,High income (HIC),nan%,2008,,80.16,35.60093147493895,0.1,9.0,14.568227635051578%,28.805062253279033%,2.217779203123202,44.445250603927974%
3034,Netherlands,11.29 ,Europe,High income (HIC),nan%,2009,,80.43,41.47940834531135,0.1,9.5,14.497705859728736%,24.25386066606574%,3.0044483624274845,44.9250492916519%
3035,Netherlands,11.29 ,Europe,High income (HIC),nan%,2010,,80.7,53.30544358944874,0.1,9.8,19.528113349915674%,29.648038176991207%,2.188788093162578,41.30505431039582%
3036,Netherlands,11.29 ,Europe,High income (HIC),nan%,2011,,80.82000000000001,33.49207400814987,0.1,10.1,10.272451414570334%,26.44240006784947%,4.216332013881185,43.679478979642965%
3037,Netherlands,11.29 ,Europe,High income (HIC),nan%,2012,,80.94,31.71304489554981,0.1,10.7,15.947725574612422%,24.683182650514087%,3.5678164299859776,37.17304565117265%
3038,Netherlands,11.29 ,Europe,High income (HIC),nan%,2013,,81.06,45.77644165212311,0.1,11.8,22.532812602066688%,24.04712852107034%,5.25256762926426,43.486616060284945%
3039,Netherlands,11.29 ,Europe,High income (HIC),nan%,2014,,81.17999999999999,34.44432948892482,0.0,11.6,10.720227419533678%,26.136019416932918%,3.355620227440716,43.91052199398048%
3040,Netherlands,11.29 ,Europe,High income (HIC),nan%,2015,,81.3,71.28352858948348,0.0,11.8,24.664258099456625%,26.61063029201595%,4.955761830104651,35.71432976023252%
3041,Netherlands,11.29 ,Europe,High income (HIC),nan%,2016,,81.425,36.14700331636367,0.0,11.9,10.854498829049795%,29.313332972861016%,3.188168709223101,41.78687008979116%
3042,Netherlands,11.29 ,Europe,High income (HIC),nan%,2017,,81.55,28.59432157933483,0.0,12.1,12.544624263696123%,27.591496762017435%,4.298887564609255,41.40102854647889%
3043,Netherlands,11.29 ,Europe,High income (HIC),nan%,2018,,81.675,65.28363464926178,0.0,11.4,6.953127496907948%,25.312973715343315%,4.935792589736921,43.33723990513385%
3044,Netherlands,11.29 ,Europe,High income (HIC),nan%,2019,,81.8,28.59960356223843,0.0,11.8,17.933815890673447%,23.306324596863696%,3.3476341084835197,42.01430567593427%
3045,Netherlands,11.29 ,Europe,High income (HIC),nan%,2020,,81.44999999999999,51.22702162198317,0.0,12.2,13.167320532269194%,20.578433252009532%,0.1573416078078641,43.88450295053334%
3046,Netherlands,11.29 ,Europe,High income (HIC),nan%,2021,,81.1,29.71010660356801,0.0,12.6,13.42802024258507%,20.634787407236%,0.3407684222307923,38.9017538105101%
3047,Netherlands,11.29 ,Europe,High income (HIC),nan%,2022,,80.75,31.48407142252265,0.0,13.0,6.856269734627515%,21.096195030999226%,0.7299149343748815,44.130095181282684%
3048,Netherlands,11.29 ,Europe,High income (HIC),nan%,2023,,80.39999999999999,69.19057075667502,0.0,13.4,6.3827279416048555%,21.746866611097566%,2.663331260714138,38.87932660286519%
3049,Netherlands,11.29 ,Europe,High income (HIC),nan%,2024,,80.04999999999998,54.58686718853244,0.0,13.8,13.034723874774832%,22.057672487359053%,1.5588713051524274,45.2311689974571%
3050,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2000,3.9,78.6,36.86286998741613,0.0,12.5,11.383036546228157%,26.285512181052074%,1.819290425770672,39.60884986878165%
3051,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2001,3.9,78.83,41.542448973989366,0.0,13.9,10.182582302960528%,20.19241584000803%,4.537958507388965,41.55473738889814%
3052,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2002,4.0,79.06,69.24021639619923,0.0,12.5,10.878378745331368%,22.02322228039239%,3.509625729466518,36.277364030925106%
3053,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2003,4.0,79.28999999999999,70.54447626041417,0.0,13.7,21.8895629610208%,21.69246788634573%,2.85640475067055,45.04671888699139%
3054,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2004,4.1,79.52,30.5937657392552,0.0,12.6,20.022063108469467%,23.47083543062501%,4.380311286373343,40.02882839593033%
3055,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2005,4.1,79.75,64.93688842037417,0.0,12.9,15.184902760800876%,27.76766384763547%,5.331802511751328,40.250413856486134%
3056,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2006,4.2,79.98,39.44068632398678,0.0,13.1,23.403521447712876%,26.964752380195478%,3.1943720614762485,43.44083799319022%
3057,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2007,4.2,80.21000000000001,58.97720942263591,0.0,12.3,18.66905726273074%,23.47892058406096%,5.102391933616238,44.85992954605284%
3058,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2008,4.3,80.44,35.39404451214268,0.0,12.4,15.170145622403155%,21.21091770556272%,3.147870335823241,41.85440529755749%
3059,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2009,4.3,80.67,28.08174764959981,0.0,11.5,3.819156908002111%,22.22264999983109%,1.0415122462024555,39.707946549765325%
3060,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2010,4.3,80.9,29.16745070600254,0.0,12.6,22.845720207474045%,20.8674177734438%,0.4835303969797813,42.61565251292237%
3061,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2011,4.4,80.98,32.78874304549108,0.0,11.4,10.712150483138991%,24.83928975483729%,0.7602494410092829,42.89542844087106%
3062,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2012,4.4,81.06,56.2067076340452,0.0,12.7,3.9644331782715447%,25.458682850661695%,1.8584772251433015,43.402168877789116%
3063,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2013,4.5,81.14,47.23588983969901,0.0,12.2,22.040048314560316%,28.497211583897688%,5.316403319182552,35.88573870690573%
3064,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2014,4.5,81.22,32.846891675565345,0.0,11.3,23.447529633572472%,29.677186041095197%,5.126761679855621,37.74606669214547%
3065,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2015,4.6,81.3,61.69556626595708,0.0,11.7,20.319229538743407%,24.888456449311814%,1.9968734486099915,44.820250468525195%
3066,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2016,4.7,81.475,49.434644157524815,0.0,12.2,7.544051950949598%,22.72211705665769%,1.1417243461927815,39.68500527479199%
3067,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2017,4.8,81.65,46.36215051519798,0.0,12.7,15.591835731269262%,26.924780071268238%,5.079663588290145,39.92683220261292%
3068,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2018,4.9,81.825,55.9162753188907,0.0,11.4,14.822817112623783%,24.29883959829406%,4.616095001935894,37.32755800066671%
3069,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2019,5.0,82.0,39.4668907669363,0.0,11.0,4.206597508595909%,28.8154646018236%,0.1451943724775959,39.93981245606626%
3070,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2020,5.1,82.1,63.94466166494529,0.0,10.6,26.06940154675215%,23.02006427980855%,4.318048924281294,44.689908311579515%
3071,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2021,5.1,82.2,39.52313505039629,0.0,10.2,4.123951422152874%,25.556655661197777%,2.042022976635136,41.959830573460486%
3072,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2022,5.1,82.30000000000001,71.60683646058388,0.0,9.8,6.698250753058138%,21.72391528118796%,2.5274551712703746,43.002603329808494%
3073,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2023,5.2,82.4,39.839993825707126,0.0,9.4,9.362422803134354%,26.471698989981736%,0.7231990461748352,42.187977641034884%
3074,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2024,5.2,82.5,59.75184405387775,0.0,9.0,2.449391997858099%,22.721967101405735%,0.0208978460256294,39.51099147772717%
3075,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2000,,73.3,63.7,0.2,5.5,5.441615310031407%,26.29587445746349%,3.758640677134781,41.46359152672417%
3076,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2001,,73.38,63.8,0.1,5.2,21.330226265667513%,25.406775003360984%,5.376804875731006,38.71168186676451%
3077,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2002,,73.46,63.900000000000006,0.1,5.0,5.775642846989836%,24.040163434929475%,3.2262474437071678,39.900840692609066%
3078,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2003,,73.53999999999999,64.0,0.1,5.6,7.298753353959128%,22.539948113792864%,2.108727246516479,44.29100485781894%
3079,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2004,,73.61999999999999,64.10000000000001,0.1,5.4,19.188324198685724%,25.750993755346993%,1.4900935080614266,39.81203754971703%
3080,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2005,,73.69999999999999,64.2,0.1,5.2,19.168748644249796%,28.202611552524452%,2.43231284591704,36.22622557549127%
3081,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2006,,73.78,64.3,0.1,4.6,24.403387493242924%,29.947346429672216%,5.068957416092852,37.19063202287131%
3082,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2007,,73.86,64.4,0.1,4.9,4.167069017738005%,28.341123713527246%,2.027470889659117,42.88368813964061%
3083,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2008,,73.94,64.5,0.1,5.1,5.78652161462991%,24.28942343403961%,2.9868839408272274,35.711107455400885%
3084,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2009,,74.02,64.60000000000001,0.1,5.0,16.904677770378182%,28.227161268089716%,4.85652030405564,44.91780891659155%
3085,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2010,,74.1,64.7,0.1,4.8,7.761853824052427%,23.768070609197018%,4.474298856588722,37.84357310417378%
3086,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2011,,74.19999999999999,64.8,0.1,5.5,10.395063377808448%,22.920853740134138%,3.3042999263897754,40.6821891801274%
3087,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2012,,74.3,64.9,0.1,4.4,11.73419070943347%,25.35047955418414%,3.1514348093754143,42.229016364791796%
3088,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2013,,74.39999999999999,65.0,0.1,5.3,21.125108990337033%,28.279906548618143%,0.4696231892367087,41.52150784570606%
3089,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2014,,74.5,65.10000000000001,0.1,4.5,11.107508542767322%,29.671381240387625%,4.558767558957984,45.20857947255952%
3090,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2015,,74.6,65.2,0.1,4.2,8.930529291824561%,28.43371762067295%,0.5930747413508856,43.34471273722576%
3091,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2016,,74.69999999999999,65.275,0.1,4.3,19.18016319853137%,20.751760120385516%,4.613768199101343,44.121396711845215%
3092,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2017,,74.8,65.35,0.1,4.4,19.45218852288204%,29.781927762934814%,2.3827325535285984,45.292744798193304%
3093,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2018,0.0,74.9,65.425,0.1,4.5,2.107375881669069%,27.939185053741138%,3.4098666295634934,44.986419653045495%
3094,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2019,651.0,75.0,65.5,0.1,4.3,18.252671699454346%,24.907669519654732%,1.0161022385262906,37.18723438909907%
3095,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2020,724.0,75.0,65.05,0.1,4.1,14.492586563095008%,23.73864970284483%,3.691963971390291,36.47775417592448%
3096,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2021,760.0,75.0,64.6,0.1,3.9,12.426272373092178%,23.993711457874518%,0.3432890907890793,37.55085452529664%
3097,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2022,796.0,75.0,64.14999999999999,0.1,3.7,6.391621943462649%,24.435629046356997%,4.065303877219564,36.8963338133164%
3098,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2023,1.0,75.0,63.69999999999999,0.1,3.5,14.878430089968505%,21.955568730826858%,2.926203552647656,42.1216085866652%
3099,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),1.4%,2024,1.4,75.0,63.24999999999999,0.1,3.3,21.44769565039111%,27.68867650803189%,3.0402589069296506,43.820709213279684%
3100,Niger,5.81 ,Africa,Low income (LIC),3.3%,2000,11.5,50.4,44.2,0.6,5.0,23.37211328465979%,21.49262386809391%,4.118958713634702,43.12240568685832%
3101,Niger,5.81 ,Africa,Low income (LIC),3.3%,2001,11.9,51.26,44.97,0.5,5.1,23.574968491863004%,21.150924388474266%,3.7592360848167816,44.963089156367445%
3102,Niger,5.81 ,Africa,Low income (LIC),3.3%,2002,12.3,52.12,45.74,0.4,5.1,24.661705012700377%,20.306723138068804%,1.7651398566232974,40.314979839187245%
3103,Niger,5.81 ,Africa,Low income (LIC),3.3%,2003,12.8,52.98,46.510000000000005,0.3,5.2,3.247688721229867%,21.53257917389505%,5.285564514817216,43.21281296884082%
3104,Niger,5.81 ,Africa,Low income (LIC),3.3%,2004,13.3,53.84,47.28,0.3,5.1,8.588817011235863%,23.221798343611763%,0.4693320676335,39.49167213701074%
3105,Niger,5.81 ,Africa,Low income (LIC),3.3%,2005,13.8,54.7,48.05,0.2,5.3,25.664183833730693%,22.068484916252874%,4.570016864093418,39.589023946957134%
3106,Niger,5.81 ,Africa,Low income (LIC),3.3%,2006,14.3,55.56,48.82,0.2,5.2,25.87567830474128%,22.863453221667644%,1.0089359391160038,37.45106740215103%
3107,Niger,5.81 ,Africa,Low income (LIC),3.3%,2007,14.8,56.42,49.59,0.1,5.3,20.031812955962536%,24.755906302800003%,5.026757263378893,39.58777274596323%
3108,Niger,5.81 ,Africa,Low income (LIC),3.3%,2008,15.4,57.28,50.36,0.1,5.2,2.780933808212754%,24.151129358133097%,0.0453400821757329,38.000311688852534%
3109,Niger,5.81 ,Africa,Low income (LIC),3.3%,2009,15.9,58.14,51.13,0.1,5.3,4.675014249172921%,23.264265957370057%,1.7113008276931032,44.99904428408062%
3110,Niger,5.81 ,Africa,Low income (LIC),3.3%,2010,16.5,59.0,51.9,0.1,5.3,9.456348422037967%,29.204849301312525%,3.5875203007783774,42.6379865323518%
3111,Niger,5.81 ,Africa,Low income (LIC),3.3%,2011,17.2,59.5,52.34,0.1,5.4,7.7178730316227355%,21.982165146644082%,1.9206754316699448,42.56820835281029%
3112,Niger,5.81 ,Africa,Low income (LIC),3.3%,2012,17.8,60.0,52.78,0.1,5.5,18.22105094522116%,25.808023494052645%,2.830916640666967,43.033911811741646%
3113,Niger,5.81 ,Africa,Low income (LIC),3.3%,2013,18.5,60.5,53.22,0.1,5.5,8.143358052384535%,29.754669538318808%,1.1833494272224272,44.72034001292589%
3114,Niger,5.81 ,Africa,Low income (LIC),3.3%,2014,19.2,61.0,53.66,0.1,5.5,15.935979095593337%,26.802779784906697%,1.7548483942923578,42.02654796140304%
3115,Niger,5.81 ,Africa,Low income (LIC),3.3%,2015,19.9,61.5,54.1,0.1,5.4,9.09737995555441%,26.669568315719644%,4.246293347851747,41.769110045983005%
3116,Niger,5.81 ,Africa,Low income (LIC),3.3%,2016,20.7,61.95,54.45,0.1,5.3,23.10735384955808%,26.82580152722199%,3.69015678709505,42.59341129654674%
3117,Niger,5.81 ,Africa,Low income (LIC),3.3%,2017,21.4,62.4,54.8,0.1,5.3,3.9138705649895114%,29.5860797955816%,5.070773180631091,41.73966082164828%
3118,Niger,5.81 ,Africa,Low income (LIC),3.3%,2018,22.2,62.85,55.15,0.1,5.3,13.868207517940682%,26.607060384764118%,1.5379395145428014,41.31017899877487%
3119,Niger,5.81 ,Africa,Low income (LIC),3.3%,2019,22.9,63.3,55.5,0.1,5.3,5.5023591624654395%,25.950320234918003%,1.75082212792025,44.24649261416206%
3120,Niger,5.81 ,Africa,Low income (LIC),3.3%,2020,23.7,61.65,54.05,0.1,5.3,7.696734086176837%,24.30461524995627%,1.1891393990502954,38.34787031393696%
3121,Niger,5.81 ,Africa,Low income (LIC),3.3%,2021,24.5,60.0,52.6,0.1,5.3,6.394175408443694%,21.076206773717587%,5.398774011437714,36.137039773503716%
3122,Niger,5.81 ,Africa,Low income (LIC),3.3%,2022,25.3,58.35,51.150000000000006,0.1,5.3,2.595297371413191%,21.93235455800994%,4.842916724687837,44.84140004749161%
3123,Niger,5.81 ,Africa,Low income (LIC),3.3%,2023,26.2,56.7,49.7,0.1,5.3,13.990779148724807%,27.024116399572044%,0.2633446002862809,43.9538038156469%
3124,Niger,5.81 ,Africa,Low income (LIC),3.3%,2024,27.0,55.05,48.25,0.1,5.3,21.045715495853074%,25.454546784081337%,3.363234233787574,36.11780599920666%
3125,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2000,,53.6,58.25962492796735,,4.8,13.429985320518796%,29.907238490020653%,4.49155742717766,41.535000099611324%
3126,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2001,,54.16,32.10333985812359,,4.9,21.49090323855863%,28.730150035678292%,0.6054720196346907,42.559528541278816%
3127,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2002,,54.72,45.33211486312258,,4.8,15.323698853497836%,23.770309015576963%,0.7133064359847975,41.92343011316116%
3128,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2003,,55.28,72.03646357076155,,4.8,23.657653116205477%,23.943677080315112%,0.179122822224631,44.67004835100932%
3129,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2004,,55.84,70.11101617440649,,4.8,5.350019953653989%,22.677424054931905%,1.8123832627531744,36.14424849010117%
3130,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2005,,56.400000000000006,40.70146034811532,,4.8,11.775825483126265%,26.898743905570385%,3.827643007816704,39.1085190976216%
3131,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2006,,56.96,34.274161224869474,,4.7,17.020364081442406%,25.190916081143605%,1.6871289197806538,43.00105114799115%
3132,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2007,,57.52,70.43464136786713,,4.7,16.93458928258547%,28.37639931277282%,1.3146194129572548,39.7195520881312%
3133,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2008,,58.080000000000005,39.59573977077903,,4.6,18.671371607175313%,24.285030054813838%,1.4285436712519513,41.14373311101955%
3134,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2009,,58.64,35.49787243532394,,4.5,19.573499210097847%,29.175041206698197%,3.425986056374418,35.829924487260406%
3135,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2010,,59.2,68.33043427376498,,4.4,19.49266219153683%,26.721051422147482%,3.352408731309516,38.79392128305431%
3136,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2011,,59.6,58.11286322483527,,4.3,18.974877076449964%,26.699504651892095%,3.742071626565927,40.083578325191915%
3137,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2012,,60.0,68.2294707514312,,4.2,5.168605224319846%,28.400608418559354%,4.441843257578297,40.98144850714736%
3138,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2013,,60.400000000000006,48.74895665697175,,4.0,12.061900507470657%,29.512914973315596%,4.646415425697445,39.49566188130029%
3139,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2014,,60.8,30.866614854999977,,3.9,17.48480587339396%,26.10985917087969%,5.076995764842436,43.50757758657409%
3140,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2015,,61.2,36.79682109452024,,3.7,21.651333671293948%,24.96548404007196%,4.1322836252420805,37.56596158132589%
3141,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2016,,61.55,60.73124495743965,,3.7,20.22649437698328%,22.40188875997255%,3.4187147856914875,36.045757229063156%
3142,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2017,,61.900000000000006,51.290683189828506,,3.6,8.731109899145594%,20.027451131657834%,4.7465265361804105,44.46082247587154%
3143,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2018,,62.25,37.167476715277125,,3.5,10.33869338310806%,29.366743992569127%,0.0338264867172912,38.378463974285204%
3144,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2019,,62.6,40.02746607730012,,3.5,12.344784807274316%,28.046455837344997%,3.5583577643493203,40.65701488986525%
3145,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2020,,63.0,63.19521485703504,,3.5,22.700245529470457%,24.77559206148758%,3.407067156538159,40.28525330604166%
3146,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2021,,63.4,62.3579793446321,,3.5,7.142975601237959%,20.359047243636077%,2.547093123472271,39.879298400753456%
3147,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2022,,63.8,58.03904954333265,,3.5,19.812886367338617%,20.165078519601703%,4.712176364192199,38.82114027422566%
3148,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2023,,64.19999999999999,67.87268577649414,,3.5,13.01022463972701%,28.38818342632704%,4.464410980899997,41.33965057928726%
3149,Nigeria,4.08 ,Africa,Lower-middle income (LMC),2.1%,2024,,64.6,49.03972485848241,,3.5,10.482083008730138%,25.75933338404135%,2.236876163264967,42.091175464497965%
3150,Niue,13.76 ,Western Pacific,,nan%,2000,,,32.27933501945984,,,26.08817943564352%,29.652308415196096%,0.6284829065945035,45.16619348446524%
3151,Niue,13.76 ,Western Pacific,,nan%,2001,,,53.1368147533467,,,20.211406491911355%,28.91193170372287%,2.244027670394595,37.54299122153897%
3152,Niue,13.76 ,Western Pacific,,nan%,2002,,,49.488862321171,,,23.25706938690873%,25.454469173492583%,0.9326255773311082,43.39070954975103%
3153,Niue,13.76 ,Western Pacific,,nan%,2003,,,70.54040859445007,,,11.363722910891536%,24.34916497315642%,0.0078440706857243,36.20427148115051%
3154,Niue,13.76 ,Western Pacific,,nan%,2004,,,37.13922088068776,,,6.82234740956312%,22.757640693285367%,5.266227669108693,45.082345629725204%
3155,Niue,13.76 ,Western Pacific,,nan%,2005,,,50.04402115653375,,,15.948609179038984%,22.454342121806018%,1.281546905441429,43.22115504433569%
3156,Niue,13.76 ,Western Pacific,,nan%,2006,,,62.26955209370552,,,9.442626337998906%,25.252776190923136%,2.336226089444964,41.24889810776305%
3157,Niue,13.76 ,Western Pacific,,nan%,2007,,,48.7610777995524,,,2.170733955870257%,20.676653856088848%,4.977548343425375,38.58997316643308%
3158,Niue,13.76 ,Western Pacific,,nan%,2008,,,59.38836530116653,,,20.59139414907466%,27.51699600794587%,2.068703943169338,38.68738060029953%
3159,Niue,13.76 ,Western Pacific,,nan%,2009,,,64.34196740156408,,,26.011009190605346%,21.767329362502096%,4.520274229649401,36.37577851161047%
3160,Niue,13.76 ,Western Pacific,,nan%,2010,,,72.00805469493791,,,10.007770308815674%,25.91923930336681%,1.4136626836312578,36.813046936852075%
3161,Niue,13.76 ,Western Pacific,,nan%,2011,,,58.739322980218624,,,5.202328854024406%,20.24817267173949%,5.393567851639188,44.48560444083103%
3162,Niue,13.76 ,Western Pacific,,nan%,2012,,,67.3410534165935,,,12.822552350848351%,24.50474389360773%,3.8064482740458825,39.33132046224527%
3163,Niue,13.76 ,Western Pacific,,nan%,2013,,,39.332826189506754,,,10.034299051732603%,24.017243801567872%,5.040834734038716,36.67803198203717%
3164,Niue,13.76 ,Western Pacific,,nan%,2014,,,33.610362672801,,,15.035673008348995%,28.00309003525002%,1.4149483032936363,39.151327251831%
3165,Niue,13.76 ,Western Pacific,,nan%,2015,,,38.61994869492625,,,14.593939394748736%,25.539277390479448%,4.099268361587348,43.63934502220434%
3166,Niue,13.76 ,Western Pacific,,nan%,2016,,,39.620980594116126,,,21.833919328274575%,21.812559080285546%,1.6345364832458968,44.8628305005095%
3167,Niue,13.76 ,Western Pacific,,nan%,2017,,,54.57272286703872,,,22.25865985101799%,21.086900652104333%,5.21164007948721,39.13203502132212%
3168,Niue,13.76 ,Western Pacific,,nan%,2018,,,67.14799343210157,,,13.190695947709418%,25.04461541921671%,1.3116452172889417,36.13270319504676%
3169,Niue,13.76 ,Western Pacific,,nan%,2019,,,65.23166736958254,,,14.63532266843002%,27.371024896288734%,1.005798883588162,37.983139700756816%
3170,Niue,13.76 ,Western Pacific,,nan%,2020,,,38.32692823466954,,,11.99456752147327%,25.686181614364255%,1.5954319740969514,37.074888291779914%
3171,Niue,13.76 ,Western Pacific,,nan%,2021,,,38.72210453603408,,,23.068597290584105%,23.926215223789207%,1.035297916532354,37.95900652865497%
3172,Niue,13.76 ,Western Pacific,,nan%,2022,,,54.0224891206249,,,24.40717999419672%,23.444591155460266%,5.331482883556065,43.24154512672997%
3173,Niue,13.76 ,Western Pacific,,nan%,2023,,,36.75798945421676,,,17.940973446235724%,29.058599434623595%,1.7098324947144767,43.13853702995475%
