Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Jordan,2,3,2023,111.785834772082,21.3442,1.95303732248266,0.0213,2.6487,0.4438,1.5218,1.3612,8.222,7.1251,0.0002,0.0,-0.922,0.0,0.0,-0.922,2.17724566490423e-07,7.61595972982314e-07,238.69032357315,6.6048,0.7346,0.0275,0.1724,0.003,1.1919501904919168e-05,0.0063,0.0207,5.6403,110.255410411386,1.0784,0.3757,0.0053,0.0017,0.0046,0.4978,0.0046,0.0803,0.1083,151.172877896315,31.5016,2.88245989626782,30.5796
Kazakhstan,3,3,2000,-44.7644400381119,137.2776,8.95226127130463,0.0443,15.4288,12.7808,43.5612,3.1376,55.2831,7.0418,-0.0015255374529661034,21.528747523936634,-32.60716781712818,4.7209413538048,-1.8460009027569544,-8.203491148465494,7.57326953145752e-07,3.15695172245909e-06,-50.6495860850606,40.5615,16.2642,0.0672,20.702,0.1032,0.031,0.0131,0.0654,3.3153,-40.8718423005366,10.9963,9.3757,0.1625,0.0293,0.1609,0.7413,0.1971,0.0994,0.2302,-45.9345811515027,188.8637,12.3163370212278,180.65971940009427
Kazakhstan,3,3,2001,-43.0438109983777,141.5539,9.39207013967956,0.039,16.0349,13.9362,43.1448,3.7021,56.7676,7.9293,-0.0013718216661343157,21.541520091951398,-32.60072835993439,4.706472831492675,-1.8439302237218493,-8.196676001894119,7.96043073020854e-07,3.20939188946619e-06,-55.5191091947031,36.5592,13.1682,0.0691,19.7645,0.1028,0.0343,0.0134,0.068,3.339,-45.5370105498618,10.1287,8.2382,0.1818,0.033,0.1563,0.945,0.2051,0.145,0.2243,-46.080806264893,188.3529,12.497173499367,180.1556883337439
Kazakhstan,3,3,2002,-47.9634347719723,129.3271,8.6631738995821,0.088,15.2964,13.5311,36.001,4.4693,54.1177,5.8236,-0.0008384325959769666,21.8686845265358,-32.60279169592762,4.351318981705793,-1.650118071652477,-8.032911513289402,7.08163965044878e-07,2.88546319228498e-06,-58.1621057344618,34.3869,12.3904,0.0662,18.405,0.0849,0.0454,0.0126,0.0473,3.3352,-45.8994268015959,10.0613,8.4663,0.1328,0.0293,0.1302,0.7707,0.1985,0.1118,0.2217,-50.2140703598146,173.9144,11.649922489884,165.8810692074778
Kazakhstan,3,3,2003,-47.4989860427986,130.4814,8.76677497808666,0.088,10.0013,19.166,21.2435,4.6255,65.9779,9.3792,-0.004285667111458308,-0.0089,1.2291,0.0,55.241,56.4612,6.50714602048363e-07,2.69840309623738e-06,-54.0152912491422,37.7952,12.5683,0.0502,21.7906,0.0312,0.0494,0.0169,0.0785,3.21,-45.852108359233,10.0701,8.3942,0.1858,0.0345,0.0579,0.7777,0.2324,0.1659,0.2216,-48.8788930861973,178.5785,11.9983194955315,235.0397
Kazakhstan,3,3,2004,-48.6003366981691,127.7442,8.59747744279558,0.1226,5.8095,19.3033,27.7842,5.1697,61.3581,8.1969,-0.004196960612468083,-0.0089,3.3227,0.0,50.2753,53.5891,5.61289960068723e-07,2.35556345711715e-06,-53.0936552509527,38.5527,12.9281,0.0339,21.9323,0.0509,0.0512,0.016,0.0693,3.4712,-44.2099433254111,10.3755,8.7468,0.1637,0.0354,0.0847,0.7578,0.2136,0.1521,0.2214,-49.3494585548562,176.9347,11.9081108347604,230.5238
Kazakhstan,3,3,2005,-42.7572876162027,142.266,9.57443286025363,0.1414,4.0437,29.0775,20.8465,5.8431,73.1873,9.1265,-0.002763456648201202,-0.0089,5.4182,0.0,46.7325,52.1418,5.69304824072684e-07,2.34227694500488e-06,-51.9580050321934,39.4861,13.3604,0.0164,22.4345,0.0273,0.0543,0.0182,0.0789,3.4961,-40.2567025498188,11.1107,8.9371,0.1747,0.051,0.0547,1.2325,0.26,0.1758,0.2249,-44.699396892974,193.1785,13.0008194388997,245.3203
Kazakhstan,3,3,2006,-36.2356114644761,158.4744,10.629431755369,0.1414,6.6584,31.3375,26.1512,6.6622,78.8701,8.6536,-0.0028333012976476434,-0.0089,4.8657,0.0,42.675,47.5317,5.80206643381455e-07,2.36578356281722e-06,-47.2207351674397,43.3797,14.2144,0.0228,25.4142,0.0362,0.0607,0.0193,0.0717,3.5406,-40.7981760891307,11.01,9.0614,0.1928,0.0527,0.0741,0.9307,0.2839,0.1869,0.2275,-38.9498414654115,213.2631,14.3043013091606,260.7948
Kazakhstan,3,3,2007,-31.5247743542863,170.1823,11.3356745068136,0.1194,6.5365,35.8788,33.5543,6.5178,78.3438,9.2317,-0.002931112516690779,-0.0089,3.1453,0.0,39.4153,42.5517,5.68496003120956e-07,2.31277216469752e-06,-43.2777147807297,46.6205,14.9692,0.022,27.9502,0.0581,0.0626,0.0186,0.0777,3.4621,-39.7856689644789,11.1983,9.119,0.1587,0.0544,0.1033,1.0456,0.2892,0.1972,0.2308,-34.5883368009793,228.4989,15.2200854939964,271.0506
Kazakhstan,3,3,2008,-26.8324862230577,181.8441,12.0052651909493,0.1226,9.7778,36.7574,38.4177,7.6634,79.551,9.5543,-0.0028544354192576943,-0.0089,1.4252,0.0,35.9137,37.33,5.53739640045294e-07,2.24174948211378e-06,-40.5303269952355,48.8786,16.1035,0.0272,28.8773,0.0698,0.0645,0.0198,0.0751,3.6414,-37.6321421273942,11.5988,9.4256,0.1903,0.0563,0.1225,1.0725,0.2854,0.2123,0.2339,-30.4469713538476,242.9657,16.0404855632085,280.2957
Kazakhstan,3,3,2009,-18.1153915484253,203.5088,13.2942036838703,0.1289,16.3496,42.159,27.3823,9.0199,97.9343,10.5348,-0.0013397322914085394,-0.0014,-0.2952,0.0,33.1165,32.82,5.59811701208094e-07,2.24012895037083e-06,-36.3631939341143,52.3036,16.9193,0.0633,31.5262,0.0349,0.0676,0.0263,0.0828,3.5832,-34.8753051501823,12.1115,9.7725,0.2148,0.0568,0.0746,1.1614,0.355,0.2367,0.2396,-23.0604561261681,268.7686,17.5572973366688,301.5886
Kazakhstan,3,3,2010,-13.9164821157263,213.9444,13.816956028445,0.1349,20.8403,40.8255,39.0294,8.6193,92.3957,12.0992,-0.0018565611276766102,-0.0024,-2.0156,0.0,28.6772,26.6592,5.40420508728708e-07,2.16102114481438e-06,-33.1584556909046,54.9376,17.7443,0.06,32.7137,0.0723,0.0713,0.0246,0.0933,4.1581,-32.8045855872326,12.4966,10.169,0.2546,0.053,0.1251,1.0322,0.3383,0.278,0.2464,-19.1716925585502,282.353,18.2349198459952,309.0122
Kazakhstan,3,3,2011,1.84757487188731,253.123,16.0438609824036,0.154,27.0309,49.4384,67.557,9.1961,85.9628,13.7838,-0.0020460573797902674,-0.0002,-1.4703,0.0,25.0362,23.5657,6.18959433289831e-07,2.42478450607668e-06,-26.9847720182794,60.0118,18.2429,0.5282,36.632,0.1484,0.0643,0.0209,0.1066,4.2683,-31.2108144149182,12.793,10.1293,0.2337,0.0776,0.2263,1.3103,0.3127,0.2524,0.2508,-6.31330075998127,327.2705,20.7436005643174,350.8362
Kazakhstan,3,3,2012,-9.31255311204389,225.3866,14.0054118538066,0.154,24.4846,51.8675,52.6913,7.8854,75.8649,12.4388,-0.00014496237215124753,0.0014,-2.5238,0.0,22.7041,20.1817,5.44600651850403e-07,2.20113581110428e-06,-25.5778018951026,61.1682,18.893,1.1351,36.2928,0.1128,0.0616,0.0199,0.0932,4.5597,-31.4570853990343,12.7472,10.5432,0.239,0.0644,0.1722,1.0201,0.2689,0.1858,0.2536,-13.9338964011675,300.6499,18.6822360925884,320.8316
Kazakhstan,3,3,2013,-2.63234555661422,241.989,14.8260567170236,0.1854,27.0922,59.4022,57.4678,8.3214,76.366,13.1541,0.0001248399732160328,0.0467,-3.5765,0.0,18.4278,14.898,5.44936587182749e-07,2.1842659195423e-06,-22.3318181596967,63.8361,19.0194,1.2237,38.6628,0.1224,0.0684,0.0183,0.0939,4.6272,-31.6866873864089,12.7045,10.2168,0.236,0.0626,0.1888,1.2682,0.2825,0.1926,0.257,-8.35884925301524,320.1249,19.6132465687759,335.0229
Kazakhstan,3,3,2014,3.94151720186438,258.3271,15.6020987120892,0.1791,25.8726,60.5075,69.243,8.7358,80.324,13.465,-0.0003213879300348202,0.045,-4.6292,0.0,16.2442,11.66,5.41646610577528e-07,2.15449592621202e-06,-20.1017632143744,65.669,19.6484,0.9283,39.9633,0.1405,0.0685,0.0193,0.0932,4.8074,-27.4032929334208,13.5011,11.0984,0.2555,0.0666,0.2295,1.1115,0.2971,0.1826,0.2598,-2.91883418392761,339.1282,20.4822167416934,350.7882
Kazakhstan,3,3,2015,3.12331007133109,256.2936,15.2627576436286,0.1898,24.7911,55.9515,63.6991,9.5076,87.5675,14.587,-0.0001320101667171697,0.0434,-5.6819,0.0,13.3515,7.7131,5.12769919153719e-07,2.04498684692099e-06,-18.8401864928921,66.7059,18.7156,1.1114,42.2689,0.1384,0.0688,0.0229,0.0953,4.2847,-31.7060449310119,12.7009,10.1957,0.2485,0.0573,0.2165,1.1995,0.3116,0.2058,0.266,-3.43024993387236,337.3417,20.0893218175939,345.0548
Kazakhstan,3,3,2016,10.7515273736255,275.2521,16.1575108430599,0.1057,23.6674,62.729,69.8886,11.9732,93.1536,13.7347,0.0006566077331917695,0.0399,-7.4822,0.0,10.6444,3.2021,5.19528712487049e-07,2.04260433016549e-06,-17.6828793490269,67.6571,18.7869,0.7807,43.3809,0.1438,0.0672,0.0246,0.0902,4.3829,-31.5683912805016,12.7265,10.2929,0.2409,0.0658,0.2282,1.1293,0.3298,0.17,0.2697,2.24467572262343,357.1656,20.9658965536248,360.3677
Kazakhstan,3,3,2017,-8.0771750186697,228.4569,13.2145496213187,0.2023,30.3245,24.2663,48.5805,11.6279,99.0424,14.4129,-0.0011662129880251875,0.0398,-6.4588,0.0,10.712,4.2929,4.1382380903094e-07,1.70145570542686e-06,-18.5122909133382,66.9754,19.3201,1.0551,41.6368,0.0937,0.0697,0.0343,0.1051,4.6606,-30.4849064923054,12.928,10.493,0.2776,0.0373,0.1497,1.1468,0.3338,0.2148,0.2749,-11.2548107146252,310.0086,17.9317150313059,314.3015
Kazakhstan,3,3,2018,-18.9763297324441,201.3691,11.4787280894516,0.2259,31.6171,17.8461,38.5328,13.3865,84.4076,15.3532,-0.0006910119691072875,0.0397,-5.4358,0.0,10.667,5.2709,3.60432140456536e-07,1.49591890249139e-06,-27.1599741090244,59.8678,20.4469,1.0259,33.3985,0.0758,0.0691,0.0284,0.1022,4.721,-30.0913030853775,13.0012,10.8598,0.2178,0.0444,0.1105,1.0371,0.2807,0.1698,0.2811,-21.0389826762745,275.8301,15.7232600075495,281.101
Kazakhstan,3,3,2019,-14.8894786650529,211.5262,11.8874646616524,0.2908,33.1408,18.6695,38.4192,12.2665,92.7903,15.9491,-0.0006421314768841864,0.0396,-4.4128,0.0,10.24,5.8669,3.74492990966809e-07,1.55270603690432e-06,-23.5629778515357,62.8242,21.1017,1.1614,35.6659,0.0738,0.0731,0.0303,0.0974,4.6206,-28.2109327110241,13.3509,11.2375,0.2283,0.0433,0.1061,0.9338,0.3085,0.2015,0.2918,-17.1399707549773,289.4503,16.2666856992406,295.3172
Kazakhstan,3,3,2020,-9.74139262997966,224.3208,12.4361672968996,0.2751,37.2048,18.8387,37.7305,12.7354,102.1638,15.3727,-0.0005020027679028616,0.0396,-3.3898,0.0,9.5864,6.2361,3.81503337751053e-07,1.5907790390422e-06,-16.4422295439392,68.6768,22.0755,1.4387,39.8998,0.0683,0.0764,0.0354,0.0915,4.9911,-24.9733833761709,13.953,11.4358,0.2734,0.0413,0.1002,1.2842,0.3405,0.1732,0.3045,-11.6276446764097,308.7062,17.1144269670496,314.9423
Kazakhstan,3,3,2021,-9.06904243813251,225.9918,12.3651899176055,0.3083,38.4383,17.7909,32.89,12.3287,106.7638,17.4718,-0.0006142528984177864,0.0395,-2.8659,0.0,11.5343,8.708,3.6920769892123e-07,1.55283280622941e-06,-12.5645449369029,71.8639,23.1433,1.4438,41.7741,0.065,0.078,0.0364,0.1013,5.2221,-24.3329712755546,14.0721,11.8123,0.2643,0.0377,0.0942,1.0241,0.3589,0.1653,0.3152,-10.1988295120524,313.6974,17.1640206753477,322.4054
Kazakhstan,3,3,2022,-13.6168416681688,214.6891,11.5962456504444,0.2176,37.5785,14.6814,27.5844,13.361,104.9221,16.3442,-0.0006374772909134479,0.0394,-6.461,0.0,11.3195,4.8979,3.35638500571979e-07,1.42175382359225e-06,-15.178949468797,69.7151,23.9742,1.4594,38.7048,0.0563,0.0823,0.0337,0.0948,5.3096,-25.0938303203674,13.9306,11.6756,0.2524,0.0296,0.0808,1.0754,0.3526,0.1436,0.3206,-14.0792627139702,300.1421,16.2119153773538,305.04
Kazakhstan,3,3,2023,-10.4027985218757,222.677,11.8725189497403,0.4256,39.271,15.2529,28.5291,14.4917,104.0139,20.6928,-0.0016650105760255118,0.0393,-10.0569,0.0,18.2049,8.1873,3.57052865505085e-07,1.49754942209192e-06,-16.052039887676,68.9975,25.2361,1.4135,37.1542,0.056,0.0853,0.033,0.1267,4.8927,-20.5571746588233,14.7743,12.4806,0.2549,0.0277,0.0806,1.0151,0.3513,0.2381,0.326,-11.7612454211615,308.2395,16.4344737211678,316.4268
Kenya,0,2,2000,9.96599165249652,7.1137,0.250797975931968,0.0587,1.2778,0.2095,1.5431,0.9589,0.3999,2.6653,0.0006,24.81466233531898,-32.61042644097954,1.1521335376968351,0.08952583838385247,-6.554099982149063,6.5693293140908e-08,1.28234278124178e-06,4.01232502861166,29.5369,16.2035,2.1631,6.4466,0.0101,9.722959078541768e-05,0.0017,0.0168,4.695,-3.58844321499923,7.5282,6.4838,0.2586,0.0772,0.0114,0.3799,0.0025,0.0301,0.2848,3.54424625305803,44.1873,1.55785110447428,37.633367571471304
Kenya,0,2,2001,20.2767042819601,7.7807,0.267035054944727,0.0691,1.5099,0.2178,1.413,0.9416,0.8992,2.7294,0.0007,24.788314559484036,-32.61043853058141,1.1819037064991529,0.07277456474642024,-6.567440941194474,6.95640697053808e-08,1.27426634466925e-06,5.58359010476275,29.9831,16.2531,2.2249,6.6306,0.01,-2.4772754596133882e-06,0.0023,0.0169,4.8453,-2.92889708519031,7.5797,6.4902,0.2695,0.0794,0.0117,0.4039,0.0036,0.0296,0.2919,6.27747523128406,45.3537,1.55654732497676,38.78642648424596
Kenya,0,2,2002,23.4503014376256,7.986,0.266509782087039,0.0738,1.6923,0.215,1.2846,0.8238,1.2105,2.6853,0.0007,24.721279574893487,-32.610644934110844,1.2532135689826311,0.03490379476934197,-6.601243427961785,6.979062820573e-08,1.32668566987965e-06,13.0529095871115,32.1042,17.9784,2.288,6.8166,0.0033,9.961542976476808e-07,0.0025,0.0165,4.9989,5.08939091235081,8.2058,7.0761,0.2737,0.0816,0.0106,0.4382,0.004,0.0275,0.2941,13.2002961935381,48.308,1.61214056512155,41.70693535034697
Kenya,0,2,2003,37.6580615241923,8.9051,0.288642996413218,0.0869,1.6579,0.2576,1.501,0.7583,1.9296,2.7131,0.0007,54.7552,8.0783,0.0,0.0,62.8336,7.73588378410861e-08,1.29558895651622e-06,8.24438771018576,30.7387,16.2097,2.3514,7.0082,0.0033,1.4090967257175521e-05,0.0031,0.0161,5.1469,-0.0960504072537227,7.8009,6.5669,0.281,0.0839,0.0099,0.5278,0.0053,0.0276,0.2984,11.2098943638869,47.4586,1.53828620785576,110.2922
Kenya,0,2,2004,27.5436698098624,8.2508,0.259456320958551,0.084,1.4273,0.215,1.6243,0.8586,1.3707,2.6703,0.0007,54.7552,8.0783,0.0,0.0,62.8336,6.90643487321331e-08,1.27806478041302e-06,14.707984857822,32.5742,17.6406,2.4152,7.1975,0.0033,8.541006552180554e-06,0.0024,0.0163,5.2989,-0.836278879155772,7.7431,6.5985,0.2871,0.0861,0.0093,0.4252,0.0041,0.0261,0.3067,13.8524375041008,48.5863,1.52785458949295,111.4199
Kenya,0,2,2005,23.7857474107281,8.0077,0.244287469154425,0.073,1.2881,0.2008,1.7932,0.9274,0.9317,2.7927,0.0007,54.7552,8.0783,0.0,0.0,62.8336,6.66648866272131e-08,1.33794957268294e-06,23.8746368518356,35.1773,19.8228,2.481,7.3942,0.0041,-9.668919056423397e-05,0.0023,0.0165,5.4565,1.60340146508888,7.9336,6.7726,0.2923,0.0885,0.0122,0.4206,0.0036,0.0309,0.313,19.8388744645552,51.141,1.5601365510729,113.9746
Kenya,0,2,2006,11.7529757304065,7.2293,0.214092868204758,0.0912,0.9982,0.1894,1.5416,1.0732,0.8338,2.5012,0.0007,54.7552,8.0783,0.0,0.0,62.8336,5.84700116128783e-08,1.33804368239159e-06,30.2343516154591,36.9833,21.1894,2.548,7.5968,0.0036,6.786299056179924e-06,0.0021,0.0148,5.6286,7.64048972900977,8.405,7.2248,0.2964,0.0909,0.0103,0.4294,0.0033,0.0283,0.3216,23.3617966575122,52.6444,1.55904314261666,115.478
Kenya,0,2,2007,24.5061060442108,8.0543,0.231499711599008,0.1093,1.1594,0.2178,1.7173,1.1442,0.9443,2.7613,0.0007,54.7552,8.0783,0.0,0.0,62.8336,6.19789552571925e-08,1.38337031108876e-06,41.4656219737653,40.1727,23.8794,2.6188,7.8077,0.0042,-8.912879566644212e-05,0.0024,0.0155,5.8448,14.5945392141796,8.948,7.7265,0.3049,0.0934,0.0125,0.4386,0.0037,0.0296,0.3387,34.0507746960736,57.2059,1.64423343453332,120.0395
Kenya,0,2,2008,39.4929664554027,9.0238,0.251758990107137,0.0934,1.2896,0.2091,1.8919,1.2799,1.3707,2.8884,0.0008,54.7552,8.0783,0.0,0.0,62.8336,6.55665925027564e-08,1.36678486553416e-06,47.8267453120873,41.9791,25.2308,2.6919,8.022,0.0042,-8.930219094930058e-05,0.0029,0.0162,6.0112,12.9604016187695,8.8204,7.5501,0.3098,0.096,0.0122,0.461,0.0047,0.0306,0.3559,40.2666210503623,59.8585,1.6700187846947,122.6921
Kenya,0,2,2009,55.3949605812336,10.0525,0.272239163804782,0.1197,1.264,0.2091,2.322,1.2496,1.6518,3.2356,0.0008,39.1431,-1.0439,0.0,0.0,38.0992,6.86008988682623e-08,1.2618060077916e-06,41.4367461924465,40.1645,22.9408,2.7671,8.2483,0.0048,4.794596897420859e-06,0.0031,0.0175,6.1829,9.86245581681267,8.5785,7.2588,0.3178,0.0987,0.0132,0.4776,0.0052,0.0352,0.372,37.8745770337529,58.8377,1.59342713237469,96.9369
Kenya,0,2,2010,55.3903230793013,10.0522,0.264275697480595,0.0684,1.3598,0.2122,2.1783,1.3831,1.5791,3.2704,0.0008,39.1431,-1.0439,0.0,0.0,38.0992,6.42006392817147e-08,1.58218001865203e-06,97.6828946210054,56.137,38.4129,2.8447,8.4775,0.0046,0.0001035329685026272,0.0032,0.018,6.376,61.2673531069105,12.5924,11.2304,0.3302,0.1015,0.0128,0.506,0.0052,0.0328,0.3735,84.7247087273989,78.8309,2.07249070656404,116.9301
Kenya,0,2,2011,64.0423558509816,10.6119,0.27080226693133,0.101,1.237,0.2008,2.2569,1.5083,1.9486,3.3585,0.0008,39.1431,-1.0439,0.0,0.0,38.0992,6.76182239222332e-08,1.67787070794946e-06,112.365877277929,60.3066,42.082,2.924,8.7147,0.0048,-9.325185622705938e-05,0.0035,0.0188,6.5589,64.1565493571026,12.818,11.4234,0.3356,0.1043,0.0136,0.5164,0.0058,0.0368,0.382,96.3519454104061,83.7928,2.13828628167657,121.892
Kenya,0,2,2012,93.3977430823929,12.5109,0.309948527966841,0.0664,1.5532,0.2036,2.1249,1.6742,2.7224,4.1653,0.0008,39.1431,-1.0439,0.0,0.0,38.0992,7.71666534590668e-08,1.60716950283826e-06,103.624614842856,57.8243,39.2378,3.0067,8.9583,0.0047,-9.570345569441794e-05,0.0053,0.0237,6.5879,60.3119717227601,12.5178,11.0591,0.3435,0.1072,0.0137,0.5469,0.0087,0.0454,0.3933,94.2978057307826,82.9162,2.05418907789241,121.0154
Kenya,0,2,2013,109.468233111764,13.5505,0.326377336808622,0.1115,1.5865,0.2036,2.4855,1.8627,2.3497,4.9501,0.0009,48.7361,1.6927,0.0,0.0,50.4288,7.73459548933714e-08,1.55564779488349e-06,112.378554450216,60.3102,41.1843,3.0895,9.2046,0.0055,4.024316393607122e-06,0.0049,0.0295,6.7919,63.8581527585677,12.7947,11.2756,0.3543,0.1102,0.0147,0.5635,0.0079,0.0505,0.418,103.224619681873,86.7257,2.08887517057404,137.1545
Kenya,0,2,2014,116.208069253362,13.9865,0.32805096190129,0.0787,1.4502,0.2205,2.902,2.175,2.5455,4.6137,0.0009,48.7361,1.6927,0.0,0.0,50.4288,7.59453892907341e-08,1.49829639681276e-06,113.791002729113,60.7113,41.0376,3.1732,9.4578,0.0065,0.00010863941257122614,0.0051,0.0274,7.0036,66.931765790687,13.0347,11.4633,0.3625,0.1132,0.0164,0.5803,0.0082,0.052,0.4387,105.756090245297,87.806,2.05947469064488,138.2348
Kenya,0,2,2015,100.803833668264,12.99,0.297078571862117,0.1065,1.5413,0.1274,2.1016,2.2132,1.9992,4.8999,0.001,48.7361,1.6927,0.0,0.0,50.4288,6.74527856515206e-08,1.4102389727514e-06,112.726120257065,60.4089,40.1959,3.2591,9.7067,0.0054,9.89050381432134e-05,0.0044,0.0292,7.2081,65.7420214128375,12.9418,11.3138,0.3713,0.1162,0.0141,0.6082,0.0071,0.0561,0.4551,102.511318154977,86.4213,1.97643698094439,136.8501
Kenya,0,2,2016,121.640129850054,14.3379,0.320096941514679,0.1914,1.5421,0.0793,2.4594,2.2797,1.9676,5.8174,0.001,48.7361,1.6927,0.0,0.0,50.4288,7.17278700295779e-08,1.36755219419003e-06,109.426886169557,59.472,38.6848,3.3455,9.9616,0.0066,4.435455555125984e-06,0.0045,0.0363,7.4327,67.6950463603299,13.0943,11.4326,0.382,0.1192,0.0162,0.6104,0.0072,0.0616,0.4651,103.839736800172,86.9882,1.94203173183432,137.417
Kenya,0,2,2017,153.5136806307,16.3998,0.357825297217353,0.142,1.7576,0.0,3.1873,2.4778,2.3497,6.4845,0.001,50.0333,7.4213,0.0,0.0,57.4546,7.81211209463826e-08,1.34158431254497e-06,110.805528655692,59.8635,38.5041,3.4326,10.2145,0.0085,1.0514259191347626e-05,0.0044,0.0407,7.6587,69.8913990061985,13.2658,11.5337,0.3931,0.1222,0.0188,0.6415,0.0072,0.0686,0.4806,110.007779766982,89.6204,1.95541691159271,147.075
Kenya,0,2,2018,174.224764260318,17.7396,0.378634719136348,0.097,2.0645,0.0,3.5947,2.7103,1.2854,7.9867,0.0011,50.0333,7.4213,0.0,0.0,57.4546,8.05040943757899e-08,1.31365534699917e-06,114.412536314816,60.8878,38.9368,3.5202,10.4722,0.0093,1.115812875389309e-05,0.0035,0.0499,7.8959,71.5024845038676,13.3916,11.5952,0.4025,0.1253,0.0203,0.6571,0.0054,0.09,0.4957,115.85127522566,92.1141,1.96608696825168,149.5687
Kenya,0,2,2019,197.26851136188,19.2303,0.401512318594115,0.1591,2.09,0.0,3.7186,3.1029,1.3813,8.7772,0.0011,50.0333,7.4213,0.0,0.0,57.4546,8.37406162014032e-08,1.35043751965334e-06,128.526454793556,64.8958,42.3917,3.6063,10.7272,0.0093,7.342125551185903e-06,0.0036,0.0562,8.1015,85.1570103990574,14.4578,12.5904,0.4129,0.1284,0.0201,0.6827,0.0055,0.115,0.5028,131.244668984975,98.6832,2.06042133707154,156.1378
Kenya,0,2,2020,208.220745091977,19.9388,0.407345431757699,0.149,2.4286,0.0,3.5759,2.7964,2.3975,8.5903,0.0012,50.0333,7.4213,0.0,0.0,57.4546,8.36166896871427e-08,1.26582159684527e-06,119.151333744168,62.2335,39.1647,3.6932,10.9836,0.009,-9.203928259012291e-05,0.0038,0.0565,8.3228,76.2973208339737,13.766,11.866,0.4268,0.1314,0.0194,0.705,0.0066,0.1034,0.5074,125.074282714857,96.05,1.96228101592508,153.5046
Kenya,0,2,2021,195.464523110218,19.1136,0.382629345198067,0.1448,2.1292,0.0,2.9874,2.7186,1.4624,9.6699,0.0012,50.0333,7.4213,0.0,0.0,57.4546,7.58709263336308e-08,1.22959699804393e-06,129.846641429703,65.2707,41.6104,3.7779,11.2399,0.0077,1.0997353654169106e-05,0.0031,0.0612,8.5705,80.2084934173454,14.0714,12.1412,0.4334,0.1345,0.0163,0.709,0.0049,0.1144,0.5176,130.981516023508,98.5709,1.97326086778965,156.0255
Kenya,0,2,2022,200.126758386149,19.4152,0.381052943537426,0.1837,1.9165,0.0,2.6137,2.7223,1.2462,10.7315,0.0013,50.0333,7.4213,0.0,0.0,57.4546,7.33184951880778e-08,1.28154179568767e-06,155.281274760102,72.4935,48.238,3.8633,11.4982,0.0068,5.770213558900023e-06,0.0027,0.0664,8.8181,104.374775882383,15.9584,13.964,0.4417,0.1376,0.0151,0.7326,0.0043,0.1274,0.5357,153.051215237095,107.9891,2.11945096753871,165.4437
