,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
2775,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2000,,61.2,54.5,,24.0
2776,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2001,,61.35,54.63,,23.4
2777,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2002,,61.5,54.76,,22.5
2778,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2003,,61.650000000000006,54.89,,22.8
2779,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2004,,61.800000000000004,55.019999999999996,,23.8
2780,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2005,,61.95,55.15,,24.6
2781,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2006,,62.1,55.28,,24.6
2782,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2007,,62.25,55.41,,24.4
2783,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2008,,62.400000000000006,55.54,,24.5
2784,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2009,,62.550000000000004,55.669999999999995,,24.5
2785,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2010,,62.7,55.8,,24.5
2786,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2011,,62.7,55.8,,25.2
2787,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2012,,62.7,55.8,,25.5
2788,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2013,,62.7,55.8,,25.6
2789,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2014,,62.7,55.8,,25.8
2790,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2015,,62.7,55.8,,27.0
2791,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2016,,62.775000000000006,55.849999999999994,,27.0
2792,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2017,,62.85,55.9,,27.7
2793,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2018,,62.925,55.95,,28.2
2794,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2019,,63.0,56.0,,28.2
2795,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2020,,64.35,56.95,,28.2
2796,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2021,,65.7,57.9,,28.2
2797,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2022,,67.05000000000001,58.849999999999994,,28.2
2798,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2023,,68.4,59.8,,28.2
2799,Micronesia (Federated States of),10.96 ,Western Pacific,Lower-middle income (LMC),,2024,,69.75,60.75,,28.2
2800,Monaco,3.68 ,Europe,High income (HIC),,2000,,,,,
2801,Monaco,3.68 ,Europe,High income (HIC),,2001,,,,,
2802,Monaco,3.68 ,Europe,High income (HIC),,2002,,,,,
2803,Monaco,3.68 ,Europe,High income (HIC),,2003,,,,,
2804,Monaco,3.68 ,Europe,High income (HIC),,2004,,,,,
2805,Monaco,3.68 ,Europe,High income (HIC),,2005,,,,,
2806,Monaco,3.68 ,Europe,High income (HIC),,2006,,,,,
2807,Monaco,3.68 ,Europe,High income (HIC),,2007,,,,,
2808,Monaco,3.68 ,Europe,High income (HIC),,2008,,,,,
2809,Monaco,3.68 ,Europe,High income (HIC),,2009,,,,,
2810,Monaco,3.68 ,Europe,High income (HIC),,2010,,,,,
2811,Monaco,3.68 ,Europe,High income (HIC),,2011,,,,,
2812,Monaco,3.68 ,Europe,High income (HIC),,2012,,,,,
2813,Monaco,3.68 ,Europe,High income (HIC),,2013,,,,,
2814,Monaco,3.68 ,Europe,High income (HIC),,2014,,,,,
2815,Monaco,3.68 ,Europe,High income (HIC),,2015,,,,,
2816,Monaco,3.68 ,Europe,High income (HIC),,2016,,,,,
2817,Monaco,3.68 ,Europe,High income (HIC),,2017,,,,,
2818,Monaco,3.68 ,Europe,High income (HIC),,2018,,,,,
2819,Monaco,3.68 ,Europe,High income (HIC),,2019,,,,,
2820,Monaco,3.68 ,Europe,High income (HIC),,2020,,,,,
2821,Monaco,3.68 ,Europe,High income (HIC),,2021,,,,,
2822,Monaco,3.68 ,Europe,High income (HIC),,2022,,,,,
2823,Monaco,3.68 ,Europe,High income (HIC),,2023,,,,,
2824,Monaco,3.68 ,Europe,High income (HIC),,2024,,,,,
2825,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2000,2.5,60.5,53.8,0.0,22.0
2826,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2001,2.5,60.96,54.199999999999996,0.0,22.3
2827,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2002,2.5,61.42,54.599999999999994,0.0,21.7
2828,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2003,2.5,61.879999999999995,55.0,0.0,23.1
2829,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2004,2.5,62.339999999999996,55.4,0.0,23.7
2830,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2005,2.6,62.8,55.8,0.0,24.0
2831,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2006,2.6,63.26,56.199999999999996,0.0,23.7
2832,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2007,2.6,63.72,56.599999999999994,0.0,23.6
2833,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2008,2.6,64.17999999999999,57.0,0.0,23.8
2834,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2009,2.7,64.64,57.4,0.0,23.6
2835,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2010,2.7,65.1,57.8,0.0,23.4
2836,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2011,2.7,65.6,58.22,0.0,22.7
2837,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2012,2.8,66.1,58.64,0.0,21.7
2838,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2013,2.9,66.6,59.059999999999995,0.0,21.0
2839,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2014,2.9,67.1,59.48,0.0,20.0
2840,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2015,3.0,67.6,59.9,0.0,20.0
2841,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2016,3.0,67.725,60.0,0.0,20.1
2842,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2017,3.1,67.85,60.099999999999994,0.0,19.2
2843,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2018,3.2,67.975,60.199999999999996,0.0,18.6
2844,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2019,3.2,68.1,60.3,0.0,17.9
2845,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2020,3.3,69.1,60.8,0.0,17.2
2846,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2021,3.3,70.1,61.3,0.0,16.5
2847,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2022,3.4,71.1,61.8,0.0,15.8
2848,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2023,3.4,72.1,62.3,0.0,15.1
2849,Mongolia,6.91 ,Western Pacific,Lower-middle income (LMC),1.4%,2024,3.5,73.1,62.8,0.0,14.4
2850,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2000,,,,0.0,20.8
2851,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2001,,,,0.0,19.9
2852,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2002,,,,0.0,20.2
2853,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2003,,,,0.0,20.9
2854,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2004,,,,0.0,21.2
2855,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2005,,,,0.0,21.7
2856,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2006,,,,0.0,22.3
2857,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2007,,,,0.0,21.0
2858,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2008,,,,0.0,20.9
2859,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2009,,,,0.0,20.9
2860,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2010,,,,0.0,20.3
2861,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2011,,,,0.0,20.9
2862,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2012,,,,0.0,21.0
2863,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2013,,,,0.0,20.4
2864,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2014,,,,0.0,20.6
2865,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2015,,,,0.0,20.7
2866,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2016,,,,0.0,20.8
2867,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2017,,,,0.0,21.1
2868,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2018,,,,0.0,21.1
2869,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2019,,,,0.0,21.0
2870,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2020,,,,0.0,20.9
2871,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2021,,,,0.0,20.8
2872,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2022,,,,0.0,20.7
2873,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2023,,,,0.0,20.6
2874,Montenegro,10.55 ,Europe,Upper-middle income (UMC),,2024,,,,0.0,20.5
2875,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2000,,69.3,,0.1,9.9
2876,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2001,,69.53,,0.1,9.9
2877,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2002,,69.75999999999999,,0.1,9.6
2878,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2003,,69.99,,0.1,9.6
2879,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2004,,70.22,,0.1,9.5
2880,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2005,,70.44999999999999,,0.1,9.4
2881,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2006,,70.67999999999999,,0.1,9.3
2882,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2007,,70.91,,0.1,9.3
2883,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2008,,71.14,,0.1,9.3
2884,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2009,,71.36999999999999,,0.1,9.2
2885,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2010,,71.6,,0.1,9.2
2886,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2011,,71.78,,0.0,9.2
2887,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2012,,71.96,,0.0,8.9
2888,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2013,,72.14,,0.0,8.0
2889,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2014,,72.32,,0.0,7.7
2890,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2015,,72.5,,0.0,7.4
2891,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2016,,72.625,,0.0,7.2
2892,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2017,,72.75,,0.0,7.1
2893,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2018,,72.875,,0.0,7.2
2894,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2019,,73.0,,0.0,7.2
2895,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2020,,72.8,,0.0,7.2
2896,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2021,,72.6,,0.0,7.2
2897,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2022,,72.39999999999999,,0.0,7.2
2898,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2023,,72.19999999999999,,0.0,7.2
2899,Morocco,5.74 ,Eastern Mediterranean,Lower-middle income (LMC),,2024,,71.99999999999999,,0.0,7.2
2900,Mozambique,9.05 ,Africa,Low income (LIC),3%,2000,18.1,50.7,,9.4,12.5
2901,Mozambique,9.05 ,Africa,Low income (LIC),3%,2001,18.5,50.980000000000004,,9.5,12.4
2902,Mozambique,9.05 ,Africa,Low income (LIC),3%,2002,19.0,51.260000000000005,,9.3,12.3
2903,Mozambique,9.05 ,Africa,Low income (LIC),3%,2003,19.4,51.54,,9.1,12.3
2904,Mozambique,9.05 ,Africa,Low income (LIC),3%,2004,19.8,51.82,,8.8,12.4
2905,Mozambique,9.05 ,Africa,Low income (LIC),3%,2005,20.3,52.1,,8.6,12.6
2906,Mozambique,9.05 ,Africa,Low income (LIC),3%,2006,20.8,52.38,,8.3,12.6
2907,Mozambique,9.05 ,Africa,Low income (LIC),3%,2007,21.3,52.660000000000004,,7.8,12.6
2908,Mozambique,9.05 ,Africa,Low income (LIC),3%,2008,21.8,52.94,,7.7,13.5
2909,Mozambique,9.05 ,Africa,Low income (LIC),3%,2009,22.4,53.22,,7.5,14.5
2910,Mozambique,9.05 ,Africa,Low income (LIC),3%,2010,23.0,53.5,,7.7,14.9
2911,Mozambique,9.05 ,Africa,Low income (LIC),3%,2011,23.6,53.98,,7.3,15.3
2912,Mozambique,9.05 ,Africa,Low income (LIC),3%,2012,24.3,54.46,,7.0,15.7
2913,Mozambique,9.05 ,Africa,Low income (LIC),3%,2013,25.1,54.94,,6.8,15.3
2914,Mozambique,9.05 ,Africa,Low income (LIC),3%,2014,25.8,55.42,,6.2,14.4
2915,Mozambique,9.05 ,Africa,Low income (LIC),3%,2015,26.5,55.9,,5.8,13.9
2916,Mozambique,9.05 ,Africa,Low income (LIC),3%,2016,27.3,56.45,,5.5,13.6
2917,Mozambique,9.05 ,Africa,Low income (LIC),3%,2017,28.2,57.0,,5.0,13.4
2918,Mozambique,9.05 ,Africa,Low income (LIC),3%,2018,29.0,57.55,,4.8,13.5
2919,Mozambique,9.05 ,Africa,Low income (LIC),3%,2019,29.9,58.1,,4.6,13.6
2920,Mozambique,9.05 ,Africa,Low income (LIC),3%,2020,30.8,57.900000000000006,,4.5,13.7
2921,Mozambique,9.05 ,Africa,Low income (LIC),3%,2021,31.7,57.7,,4.0,13.8
2922,Mozambique,9.05 ,Africa,Low income (LIC),3%,2022,32.7,57.5,,3.2,13.9
2923,Mozambique,9.05 ,Africa,Low income (LIC),3%,2023,33.6,57.300000000000004,,2.4,14.0
2924,Mozambique,9.05 ,Africa,Low income (LIC),3%,2024,34.6,57.10000000000001,,1.6,14.1
2925,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2000,45.3,60.0,52.9,0.6,4.7
2926,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2001,45.8,60.48,53.33,0.6,4.4
2927,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2002,46.2,60.96,53.76,0.5,4.4
2928,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2003,46.7,61.44,54.19,0.5,4.3
2929,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2004,47.1,61.92,54.62,0.5,4.2
2930,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2005,47.4,62.4,55.05,0.5,4.1
2931,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2006,47.8,62.879999999999995,55.480000000000004,0.4,4.1
2932,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2007,48.1,63.36,55.910000000000004,0.4,3.9
2933,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2008,48.4,63.839999999999996,56.34,0.4,3.6
2934,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2009,48.7,64.32,56.77,0.4,3.6
2935,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2010,49.0,64.8,57.2,0.3,3.5
2936,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2011,49.4,65.36,57.68,0.3,3.4
2937,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2012,49.8,65.92,58.160000000000004,0.3,3.3
2938,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2013,50.3,66.47999999999999,58.64,0.3,3.3
2939,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2014,50.7,67.03999999999999,59.120000000000005,0.3,3.2
2940,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2015,51.1,67.6,59.6,0.3,3.2
2941,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2016,51.5,67.975,59.925,0.3,3.2
2942,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2017,51.9,68.35,60.25,0.3,3.0
2943,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2018,52.3,68.725,60.575,0.2,2.9
2944,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2019,52.6,69.1,60.9,0.2,2.9
2945,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2020,53.0,68.44999999999999,60.349999999999994,0.2,2.9
2946,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2021,53.4,67.8,59.8,0.2,2.9
2947,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2022,53.8,67.15,59.25,0.2,2.9
2948,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2023,54.1,66.5,58.699999999999996,0.2,2.9
2949,Myanmar,5.63 ,South East Asia,Lower-middle income (LMC),0.7%,2024,54.5,65.85,58.14999999999999,0.2,2.9
2950,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2000,1.8,53.3,46.6,11.5,19.3
2951,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2001,1.9,54.059999999999995,47.230000000000004,10.8,18.8
2952,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2002,1.9,54.82,47.86,10.2,18.7
2953,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2003,1.9,55.58,48.49,9.7,18.2
2954,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2004,1.9,56.339999999999996,49.12,9.1,16.7
2955,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2005,2.0,57.099999999999994,49.75,8.6,17.8
2956,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2006,2.0,57.86,50.38,7.6,17.7
2957,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2007,2.0,58.62,51.01,6.7,17.3
2958,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2008,2.0,59.379999999999995,51.64,6.1,14.1
2959,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2009,2.1,60.14,52.269999999999996,5.9,13.1
2960,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2010,2.1,60.9,52.9,5.7,12.9
2961,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2011,2.1,61.3,53.24,5.3,11.4
2962,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2012,2.2,61.699999999999996,53.58,5.3,10.2
2963,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2013,2.3,62.1,53.92,4.9,10.2
2964,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2014,2.3,62.5,54.26,4.5,10.9
2965,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2015,2.4,62.9,54.6,4.3,11.6
2966,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2016,2.4,63.324999999999996,54.975,4.1,10.7
2967,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2017,2.5,63.75,55.35,3.9,10.9
2968,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2018,2.6,64.175,55.725,3.5,9.9
2969,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2019,2.7,64.6,56.1,3.2,9.7
2970,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2020,2.7,62.5,54.45,2.7,9.5
2971,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2021,2.8,60.4,52.8,2.7,9.3
2972,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2022,2.9,58.3,51.14999999999999,2.4,9.1
2973,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2023,3.0,56.2,49.49999999999999,2.1,8.9
2974,Namibia,9.38 ,Africa,Upper-middle income (UMC),2.5%,2024,3.0,54.10000000000001,47.849999999999994,1.8,8.7
2975,Nauru,13.06 ,Western Pacific,High income (HIC),,2000,10.2,,,,
2976,Nauru,13.06 ,Western Pacific,High income (HIC),,2001,10.1,,,,
2977,Nauru,13.06 ,Western Pacific,High income (HIC),,2002,10.1,,,,
2978,Nauru,13.06 ,Western Pacific,High income (HIC),,2003,10.1,,,,
2979,Nauru,13.06 ,Western Pacific,High income (HIC),,2004,10.1,,,,
2980,Nauru,13.06 ,Western Pacific,High income (HIC),,2005,10.0,,,,
2981,Nauru,13.06 ,Western Pacific,High income (HIC),,2006,10.0,,,,
2982,Nauru,13.06 ,Western Pacific,High income (HIC),,2007,10.0,,,,
2983,Nauru,13.06 ,Western Pacific,High income (HIC),,2008,10.0,,,,
2984,Nauru,13.06 ,Western Pacific,High income (HIC),,2009,10.0,,,,
2985,Nauru,13.06 ,Western Pacific,High income (HIC),,2010,10.0,,,,
2986,Nauru,13.06 ,Western Pacific,High income (HIC),,2011,10.1,,,,
2987,Nauru,13.06 ,Western Pacific,High income (HIC),,2012,10.3,,,,
2988,Nauru,13.06 ,Western Pacific,High income (HIC),,2013,10.5,,,,
2989,Nauru,13.06 ,Western Pacific,High income (HIC),,2014,10.7,,,,
2990,Nauru,13.06 ,Western Pacific,High income (HIC),,2015,11.0,,,,
2991,Nauru,13.06 ,Western Pacific,High income (HIC),,2016,11.2,,,,
2992,Nauru,13.06 ,Western Pacific,High income (HIC),,2017,11.3,,,,
2993,Nauru,13.06 ,Western Pacific,High income (HIC),,2018,11.5,,,,
2994,Nauru,13.06 ,Western Pacific,High income (HIC),,2019,11.6,,,,
2995,Nauru,13.06 ,Western Pacific,High income (HIC),,2020,11.6,,,,
2996,Nauru,13.06 ,Western Pacific,High income (HIC),,2021,11.7,,,,
2997,Nauru,13.06 ,Western Pacific,High income (HIC),,2022,11.8,,,,
2998,Nauru,13.06 ,Western Pacific,High income (HIC),,2023,11.9,,,,
2999,Nauru,13.06 ,Western Pacific,High income (HIC),,2024,11.9,,,,
3000,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2000,24.5,65.3,56.3,0.2,8.5
3001,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2001,24.9,65.69,56.66,0.2,8.1
3002,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2002,25.3,66.08,57.019999999999996,0.2,8.0
3003,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2003,25.7,66.47,57.379999999999995,0.2,7.8
3004,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2004,26.0,66.86,57.739999999999995,0.2,7.7
3005,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2005,26.3,67.25,58.099999999999994,0.1,7.9
3006,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2006,26.6,67.64,58.46,0.1,7.7
3007,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2007,26.8,68.03,58.82,0.1,8.0
3008,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2008,27.0,68.42,59.18,0.1,8.3
3009,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2009,27.2,68.81,59.54,0.1,8.5
3010,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2010,27.3,69.2,59.9,0.1,8.7
3011,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2011,27.5,69.24000000000001,59.96,0.1,8.9
3012,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2012,27.5,69.28,60.02,0.1,8.9
3013,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2013,27.6,69.32000000000001,60.08,0.1,8.7
3014,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2014,27.7,69.36,60.14,0.1,8.5
3015,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2015,27.8,69.4,60.2,0.0,8.5
3016,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2016,28.0,69.775,60.475,0.0,8.5
3017,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2017,28.0,70.15,60.75,0.0,8.7
3018,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2018,28.1,70.525,61.025,0.0,8.8
3019,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2019,28.4,70.9,61.3,0.0,9.0
3020,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2020,29.0,70.45,60.75,0.0,9.2
3021,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2021,29.5,70.0,60.2,0.0,9.4
3022,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2022,29.7,69.55,59.650000000000006,0.0,9.6
3023,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2023,29.7,69.1,59.10000000000001,0.0,9.8
3024,Nepal,5.42 ,South East Asia,Lower-middle income (LMC),−0.07%,2024,29.7,68.64999999999999,58.55000000000001,0.0,10.0
3025,Netherlands,11.29 ,Europe,High income (HIC),,2000,,78.0,68.8,0.1,9.6
3026,Netherlands,11.29 ,Europe,High income (HIC),,2001,,78.27,69.00999999999999,0.1,9.6
3027,Netherlands,11.29 ,Europe,High income (HIC),,2002,,78.54,69.22,0.1,10.0
3028,Netherlands,11.29 ,Europe,High income (HIC),,2003,,78.81,69.43,0.1,9.6
3029,Netherlands,11.29 ,Europe,High income (HIC),,2004,,79.08,69.64,0.1,9.7
3030,Netherlands,11.29 ,Europe,High income (HIC),,2005,,79.35,69.85,0.1,9.8
3031,Netherlands,11.29 ,Europe,High income (HIC),,2006,,79.62,70.06,0.1,9.6
3032,Netherlands,11.29 ,Europe,High income (HIC),,2007,,79.89,70.27000000000001,0.1,8.4
3033,Netherlands,11.29 ,Europe,High income (HIC),,2008,,80.16,70.48,0.1,9.0
3034,Netherlands,11.29 ,Europe,High income (HIC),,2009,,80.43,70.69,0.1,9.5
3035,Netherlands,11.29 ,Europe,High income (HIC),,2010,,80.7,70.9,0.1,9.8
